Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7
,,,,,,,,,,,,,,,-351,0.349379002,0.067323481,-321,0.322770853,0.032653061
,,,,,,,,,,,,,,,-350,0.348839003,0.067323481,-320,0.321764142,0.032653061
,,,,,,,,,,,,,,,-349,0.348299005,0.068965517,-319,0.321236817,0.032653061
,,,,,,,,,,,,,,,-348,0.34787472,0.068965517,-318,0.320517737,0.032653061
,,,,,,,,,,,,,,,-347,0.347334722,0.068965517,-317,0.320230105,0.032653061
,,,,,,,,,,,,,,,-346,0.346833295,0.070607553,-316,0.319558965,0.032653061
,,,,,,,,,,,,,,,-345,0.346293296,0.070607553,-315,0.318887824,0.032653061
,,,,,,,,,,,,,,,-344,0.345791869,0.070607553,-314,0.318504314,0.032653061
,,,,,,,,,,,,,,,-343,0.345213299,0.070607553,-313,0.317881112,0.032653061
,,,,,,,,,,,,,,,-342,0.344750444,0.070607553,-312,0.317305849,0.032653061
,,,,,,,,,,,,,,,-341,0.34436473,0.070607553,-311,0.316922339,0.032653061
,,,,,,,,,,,,,,,-340,0.343901875,0.070607553,-310,0.316347076,0.032653061
,,,,,,,,,,,,,,,-339,0.343091877,0.070607553,-309,0.315723873,0.032653061
,,,,,,,,,,,,,,,-338,0.342551878,0.070607553,-308,0.31514861,0.032653061
,,,,,,,,,,,,,,,-337,0.341973309,0.070607553,-307,0.314525407,0.032653061
,,,,,,,,,,,,,,,-336,0.34143331,0.070607553,-306,0.313950144,0.032653061
,,,,,,,,,,,,,,,-335,0.340970454,0.070607553,-305,0.313422819,0.032653061
,,,,,,,,,,,,,,,-334,0.340469027,0.070607553,-304,0.312511985,0.032653061
,,,,,,,,,,,,,,,-333,0.339736172,0.070607553,-303,0.312032598,0.032653061
,,,,,,,,,,,,,,,-332,0.33908046,0.070607553,-302,0.311457335,0.032653061
,,,,,,,,,,,,,,,-331,0.33850189,0.072249589,-301,0.311169703,0.032653061
,,,,,,,,,,,,,,,-330,0.338154748,0.072249589,-300,0.310498562,0.032653061
,,,,,,,,,,,,,,,-329,0.33761475,0.072249589,-299,0.309923298,0.032653061
,,,,,,,,,,,,,,,-328,0.337074751,0.073891626,-298,0.309252157,0.032653061
,,,,,,,,,,,,,,,-327,0.336573324,0.073891626,-297,0.308868648,0.032653061
,,,,,,,,,,,,,,,-326,0.335763326,0.073891626,-296,0.308293384,0.032653061
,,,,,,,,,,,,,,,-325,0.3349919,0.073891626,-295,0.308053691,0.032653061
,,,,,,,,,,,,,,,-324,0.334259045,0.073891626,-294,0.307526366,0.032653061
,,,,,,,,,,,,,,,-323,0.33383476,0.073891626,-293,0.30704698,0.032653061
,,,,,,,,,,,,,,,-322,0.33352619,0.073891626,-292,0.306232023,0.032653061
,,,,,,,,,,,,,,,-321,0.332986191,0.073891626,-291,0.305800575,0.032653061
,,,,,,,,,,,,,,,-320,0.332484764,0.073891626,-290,0.30493768,0.032653061
,,,,,,,,,,,,,,,-319,0.331713338,0.073891626,-289,0.3042186,0.032653061
,,,,,,,,,,,,,,,-318,0.331404767,0.073891626,-288,0.303643337,0.032653061
,,,,,,,,,,,,,,,-317,0.330980483,0.073891626,-287,0.303020134,0.032653061
,,,,,,,,,,,,,,,-316,0.330286199,0.073891626,-286,0.302540748,0.034693878
,,,,,,,,,,,,,,,-315,0.329476201,0.073891626,-285,0.3021093,0.034693878
,,,,,,,,,,,,,,,-314,0.32912906,0.073891626,-284,0.301534036,0.034693878
,,,,,,,,,,,,,,,-313,0.328627632,0.073891626,-283,0.301006711,0.034693878
,,,,,,,,,,,,,,,-312,0.328203348,0.073891626,-282,0.300095877,0.034693878
,,,,,,,,,,,,,,,-311,0.327470493,0.073891626,-281,0.299712368,0.034693878
,,,,,,,,,,,,,,,-310,0.326776209,0.073891626,-280,0.299041227,0.034693878
,,,,,,,,,,,,,,,-309,0.326197639,0.073891626,-279,0.298274209,0.034693878
,,,,,,,,,,,,,,,-308,0.325426213,0.073891626,-278,0.297698945,0.034693878
,,,,,,,,,,,,,,,-307,0.325117643,0.073891626,-277,0.296883988,0.034693878
,,,,,,,,,,,,,,,-306,0.324577644,0.073891626,-276,0.296308725,0.034693878
,,,,,,,,,,,,,,,-305,0.323729075,0.073891626,-275,0.2957814,0.034693878
,,,,,,,,,,,,,,,-304,0.32299622,0.073891626,-274,0.295349952,0.034693878
,,,,,,,,,,,,,,,-303,0.322610507,0.073891626,-273,0.29472675,0.034693878
,,,,,,,,,,,,,,,-302,0.321916223,0.073891626,-272,0.294055609,0.034693878
,,,,,,,,,,,,,,,-301,0.321376225,0.073891626,-271,0.293288591,0.034693878
,,,,,,,,,,,,,,,-300,0.320720512,0.073891626,-270,0.292809204,0.034693878
,,,,,,,,,,,,,,,-299,0.320026228,0.073891626,-269,0.292138063,0.034693878
,,,,,,,,,,,,,,,-298,0.319563373,0.073891626,-268,0.291754554,0.034693878
,,,,,,,,,,,,,,,-297,0.319177659,0.073891626,-267,0.291083413,0.034693878
,,,,,,,,,,,,,,,-296,0.318483376,0.073891626,-266,0.290460211,0.034693878
,,,,,,,,,,,,,,,-295,0.317789092,0.073891626,-265,0.289884947,0.036734694
,,,,,,,,,,,,,,,-294,0.31744195,0.073891626,-264,0.289501438,0.036734694
,,,,,,,,,,,,,,,-293,0.316824809,0.073891626,-263,0.288830297,0.036734694
,,,,,,,,,,,,,,,-292,0.316053383,0.073891626,-262,0.287871524,0.036734694
,,,,,,,,,,,,,,,-291,0.315204814,0.073891626,-261,0.287200384,0.036734694
,,,,,,,,,,,,,,,-290,0.314549101,0.073891626,-260,0.286768936,0.036734694
,,,,,,,,,,,,,,,-289,0.313970532,0.075533662,-259,0.286145733,0.036734694
,,,,,,,,,,,,,,,-288,0.313006249,0.075533662,-258,0.285474593,0.036734694
,,,,,,,,,,,,,,,-287,0.312311965,0.075533662,-257,0.284659636,0.036734694
,,,,,,,,,,,,,,,-286,0.311810538,0.075533662,-256,0.283652924,0.036734694
,,,,,,,,,,,,,,,-285,0.311154825,0.075533662,-255,0.283125599,0.036734694
,,,,,,,,,,,,,,,-284,0.310036257,0.075533662,-254,0.282214765,0.036734694
,,,,,,,,,,,,,,,-283,0.309496259,0.075533662,-253,0.281879195,0.036734694
,,,,,,,,,,,,,,,-282,0.308763404,0.078817734,-252,0.281208054,0.036734694
,,,,,,,,,,,,,,,-281,0.308146262,0.078817734,-251,0.28063279,0.036734694
,,,,,,,,,,,,,,,-280,0.307567693,0.078817734,-250,0.27991371,0.036734694
,,,,,,,,,,,,,,,-279,0.307027694,0.078817734,-249,0.279386385,0.036734694
,,,,,,,,,,,,,,,-278,0.306449124,0.078817734,-228,0.265004794,0.036734694
,,,,,,,,,,,,,,,-277,0.305639127,0.08045977,-227,0.264573346,0.036734694
,,,,,,,,,,,,,,,-276,0.304983414,0.08045977,-226,0.263566635,0.036734694
,,,,,,,,,,,,,,,-275,0.30455913,0.08045977,-225,0.262991371,0.036734694
,,,,,,,,,,,,,,,-274,0.303826275,0.08045977,-224,0.26232023,0.036734694
,,,,,,,,,,,,,,,-273,0.303054848,0.08045977,-223,0.261601151,0.036734694
,,,,,,,,,,,,,,,-272,0.302167708,0.08045977,-222,0.260834132,0.036734694
,,,,,,,,,,,,,,,-271,0.301396282,0.08045977,-221,0.26021093,0.036734694
,,,,,,,,,,,,,,,-270,0.300779141,0.08045977,-220,0.259779482,0.036734694
,,,,,,,,,,,,,,,-269,0.300046286,0.08045977,-219,0.259348035,0.036734694
,,,,,,,,,,,,,,,-268,0.299699144,0.08045977,-218,0.258533078,0.036734694
,,,,,,,,,,,,,,,-267,0.299082003,0.08045977,-217,0.257766059,0.036734694
,,,,,,,,,,,,,,,-266,0.298233434,0.08045977,-216,0.257334612,0.036734694
,,,,,,,,,,,,,,,-265,0.297654864,0.08045977,-215,0.256999041,0.036734694
,,,,,,,,,,,,,,,-264,0.296883437,0.08045977,-214,0.25599233,0.036734694
,,,,,,,,,,,,,,,-263,0.296497724,0.08045977,-213,0.255465005,0.036734694
,,,,,,,,,,,,,,,-262,0.295726298,0.08045977,-212,0.25493768,0.036734694
,,,,,,,,,,,,,,,-261,0.295186299,0.08045977,-211,0.2542186,0.036734694
,,,,,,,,,,,,,,,-260,0.294492016,0.08045977,-210,0.253547459,0.036734694
,,,,,,,,,,,,,,,-259,0.293604875,0.08045977,-209,0.252684564,0.036734694
,,,,,,,,,,,,,,,-258,0.292949163,0.08045977,-208,0.251869607,0.036734694
,,,,,,,,,,,,,,,-257,0.292447736,0.08045977,-207,0.251342282,0.036734694
,,,,,,,,,,,,,,,-256,0.291714881,0.08045977,-206,0.25071908,0.036734694
,,,,,,,,,,,,,,,-255,0.290982026,0.082101806,-205,0.250047939,0.036734694
,,,,,,,,,,,,,,,-254,0.290133457,0.082101806,-204,0.249376798,0.03877551
,,,,,,,,,,,,,,,-253,0.289477744,0.082101806,-203,0.248465964,0.03877551
,,,,,,,,,,,,,,,-252,0.288822032,0.082101806,-202,0.247842761,0.03877551
,,,,,,,,,,,,,,,-251,0.288359176,0.082101806,-182,0.233652924,0.040816327
,,,,,,,,,,,,,,,-250,0.287703464,0.082101806,-181,0.232933845,0.040816327
,,,,,,,,,,,,,,,-249,0.287163465,0.082101806,-180,0.232358581,0.040816327
,,,,,,,,,,,,,,,-248,0.286546324,0.082101806,-179,0.231831256,0.040816327
,,,,,,,,,,,,,,,-247,0.285890612,0.083743842,-178,0.231160115,0.040816327
,,,,,,,,,,,,,,,-246,0.285196328,0.083743842,-177,0.23063279,0.040816327
,,,,,,,,,,,,,,,-245,0.28465633,0.083743842,-176,0.230105465,0.040816327
,,,,,,,,,,,,,,,-244,0.284039188,0.087027915,-175,0.229338447,0.042857143
,,,,,,,,,,,,,,,-243,0.283190619,0.087027915,-174,0.228715244,0.042857143
,,,,,,,,,,,,,,,-242,0.282419193,0.087027915,-173,0.227852349,0.042857143
,,,,,,,,,,,,,,,-241,0.28203348,0.087027915,-172,0.227181208,0.042857143
,,,,,,,,,,,,,,,-240,0.281339196,0.088669951,-171,0.226270374,0.042857143
,,,,,,,,,,,,,,,-239,0.280837769,0.088669951,-170,0.225599233,0.044897959
,,,,,,,,,,,,,,,-238,0.280182057,0.088669951,-169,0.224976031,0.044897959
,,,,,,,,,,,,,,,-237,0.279642058,0.088669951,-168,0.224065197,0.044897959
,,,,,,,,,,,,,,,-236,0.279217774,0.088669951,-167,0.223202301,0.046938776
,,,,,,,,,,,,,,,-235,0.278754918,0.088669951,-166,0.222627037,0.046938776
,,,,,,,,,,,,,,,-234,0.277906349,0.088669951,-165,0.221907958,0.046938776
,,,,,,,,,,,,,,,-233,0.277250636,0.088669951,-164,0.221284756,0.048979592
,,,,,,,,,,,,,,,-232,0.276247782,0.090311987,-163,0.220709492,0.048979592
,,,,,,,,,,,,,,,-231,0.27559207,0.090311987,-162,0.219750719,0.048979592
,,,,,,,,,,,,,,,-230,0.274704929,0.090311987,-161,0.219223394,0.048979592
,,,,,,,,,,,,,,,-229,0.274242074,0.090311987,-160,0.218408437,0.051020408
,,,,,,,,,,,,,,,-228,0.273624933,0.090311987,-159,0.217929051,0.051020408
,,,,,,,,,,,,,,,-227,0.273046363,0.090311987,-158,0.217162033,0.053061224
,,,,,,,,,,,,,,,-226,0.272544936,0.090311987,-157,0.216730585,0.053061224
,,,,,,,,,,,,,,,-225,0.271657795,0.090311987,-156,0.216155321,0.053061224
,,,,,,,,,,,,,,,-224,0.271002083,0.090311987,-155,0.215532119,0.053061224
,,,,,,,,,,,,,,,-223,0.270307799,0.090311987,-154,0.214908917,0.053061224
,,,,,,,,,,,,,,,-222,0.26945923,0.090311987,-153,0.213998082,0.053061224
,,,,,,,,,,,,,,,-221,0.268649232,0.091954023,-152,0.21337488,0.053061224
,,,,,,,,,,,,,,,-220,0.268263519,0.093596059,-151,0.212511985,0.053061224
,,,,,,,,,,,,,,,-219,0.267839235,0.093596059,-150,0.211792905,0.053061224
,,,,,,,,,,,,,,,-218,0.267222094,0.095238095,-149,0.211169703,0.053061224
,,,,,,,,,,,,,,,-217,0.266604953,0.096880131,-148,0.210450623,0.057142857
,,,,,,,,,,,,,,,-216,0.265679241,0.096880131,-147,0.209731544,0.057142857
,,,,,,,,,,,,,,,-215,0.265254956,0.096880131,-146,0.208628955,0.057142857
,,,,,,,,,,,,,,,-214,0.264406387,0.098522167,-145,0.207909875,0.057142857
,,,,,,,,,,,,,,,-213,0.263750675,0.098522167,-144,0.207094919,0.059183673
,,,,,,,,,,,,,,,-212,0.263094963,0.098522167,-143,0.206279962,0.059183673
,,,,,,,,,,,,,,,-211,0.262554964,0.098522167,-142,0.205560882,0.059183673
,,,,,,,,,,,,,,,-210,0.261706395,0.098522167,-141,0.204841802,0.059183673
,,,,,,,,,,,,,,,-209,0.261166397,0.098522167,-140,0.204074784,0.06122449
,,,,,,,,,,,,,,,-208,0.260163542,0.098522167,-139,0.203403643,0.06122449
,,,,,,,,,,,,,,,-207,0.259353545,0.098522167,-138,0.203068073,0.06122449
,,,,,,,,,,,,,,,-206,0.258736404,0.098522167,-137,0.202540748,0.06122449
,,,,,,,,,,,,,,,-205,0.257926406,0.098522167,-136,0.201677852,0.06122449
,,,,,,,,,,,,,,,-204,0.256962123,0.098522167,-135,0.200958773,0.06122449
,,,,,,,,,,,,,,,-203,0.256152125,0.098522167,-134,0.200431448,0.06122449
,,,,,,,,,,,,,,,-202,0.255226414,0.098522167,-133,0.199952061,0.06122449
,,,,,,,,,,,,,,,-201,0.254570701,0.100164204,-132,0.199472675,0.063265306
,,,,,,,,,,,,,,,-200,0.253606418,0.10180624,-131,0.198609779,0.063265306
,,,,,,,,,,,,,,,-199,0.252834992,0.10180624,-130,0.197938639,0.063265306
,,,,,,,,,,,,,,,-198,0.251793566,0.10180624,-129,0.197267498,0.065306122
,,,,,,,,,,,,,,,-197,0.250906426,0.10180624,-128,0.196452541,0.065306122
,,,,,,,,,,,,,,,-196,0.250173571,0.10180624,-127,0.195685523,0.065306122
,,,,,,,,,,,,,,,-195,0.249517859,0.10180624,-126,0.195254075,0.065306122
,,,,,,,,,,,,,,,-194,0.248553576,0.10180624,-125,0.194534995,0.065306122
,,,,,,,,,,,,,,,-193,0.247975006,0.103448276,-124,0.193863854,0.065306122
,,,,,,,,,,,,,,,-192,0.247242151,0.105090312,-123,0.193192713,0.065306122
,,,,,,,,,,,,,,,-191,0.246547867,0.106732348,-122,0.192521572,0.065306122
,,,,,,,,,,,,,,,-190,0.245776441,0.106732348,-102,0.177660594,0.069387755
,,,,,,,,,,,,,,,-189,0.245275013,0.106732348,-101,0.177085331,0.069387755
,,,,,,,,,,,,,,,-188,0.244542158,0.108374384,-100,0.176366251,0.069387755
,,,,,,,,,,,,,,,-187,0.243732161,0.108374384,-99,0.175838926,0.069387755
,,,,,,,,,,,,,,,-186,0.242960734,0.11001642,-98,0.174736337,0.069387755
,,,,,,,,,,,,,,,-185,0.242189308,0.11001642,-97,0.173825503,0.069387755
,,,,,,,,,,,,,,,-184,0.241572167,0.11001642,-81,0.162559923,0.07755102
,,,,,,,,,,,,,,,-183,0.241109311,0.11001642,-80,0.161697028,0.07755102
,,,,,,,,,,,,,,,-182,0.240299313,0.11001642,-79,0.160786194,0.07755102
,,,,,,,,,,,,,,,-181,0.239643601,0.111658456,-78,0.159731544,0.07755102
,,,,,,,,,,,,,,,-180,0.238910746,0.111658456,-77,0.159204219,0.07755102
,,,,,,,,,,,,,,,-179,0.238216462,0.111658456,-76,0.158389262,0.07755102
,,,,,,,,,,,,,,,-178,0.237599321,0.114942529,-75,0.157526366,0.07755102
,,,,,,,,,,,,,,,-177,0.236519324,0.114942529,-74,0.156711409,0.07755102
,,,,,,,,,,,,,,,-176,0.235709327,0.114942529,-73,0.156232023,0.07755102
,,,,,,,,,,,,,,,-175,0.234976471,0.114942529,-72,0.155512943,0.07755102
,,,,,,,,,,,,,,,-174,0.234089331,0.114942529,-71,0.154602109,0.07755102
,,,,,,,,,,,,,,,-173,0.233279333,0.116584565,-70,0.153739214,0.07755102
,,,,,,,,,,,,,,,-172,0.232083623,0.118226601,-69,0.153116012,0.079591837
,,,,,,,,,,,,,,,-171,0.231273625,0.118226601,-55,0.142857143,0.083673469
,,,,,,,,,,,,,,,-170,0.230386485,0.118226601,-54,0.142090125,0.085714286
,,,,,,,,,,,,,,,-169,0.229576487,0.121510673,-53,0.141035475,0.085714286
,,,,,,,,,,,,,,,-168,0.228805061,0.121510673,-52,0.139980825,0.085714286
,,,,,,,,,,,,,,,-167,0.227686492,0.123152709,-51,0.138926174,0.085714286
,,,,,,,,,,,,,,,-166,0.226837923,0.123152709,-50,0.138494727,0.085714286
,,,,,,,,,,,,,,,-165,0.225950783,0.123152709,-49,0.137871524,0.085714286
,,,,,,,,,,,,,,,-164,0.225217928,0.123152709,-48,0.137248322,0.087755102
,,,,,,,,,,,,,,,-163,0.224330788,0.123152709,-47,0.136433365,0.087755102
,,,,,,,,,,,,,,,-162,0.22382936,0.123152709,-46,0.135858102,0.087755102
,,,,,,,,,,,,,,,-161,0.223327933,0.123152709,-45,0.135043145,0.087755102
,,,,,,,,,,,,,,,-160,0.222440793,0.124794745,-44,0.13451582,0.087755102
,,,,,,,,,,,,,,,-159,0.22147651,0.126436782,-43,0.133604986,0.087755102
,,,,,,,,,,,,,,,-158,0.220666512,0.126436782,-42,0.133029722,0.087755102
,,,,,,,,,,,,,,,-157,0.219895086,0.126436782,-41,0.132790029,0.087755102
,,,,,,,,,,,,,,,-156,0.218467947,0.126436782,-40,0.131927133,0.089795918
,,,,,,,,,,,,,,,-155,0.217735092,0.126436782,-39,0.131255992,0.089795918
,,,,,,,,,,,,,,,-154,0.216732238,0.126436782,-38,0.130345158,0.089795918
,,,,,,,,,,,,,,,-153,0.215999383,0.126436782,-37,0.12957814,0.089795918
,,,,,,,,,,,,,,,-152,0.215305099,0.126436782,-36,0.128763183,0.093877551
,,,,,,,,,,,,,,,-151,0.214533673,0.129720854,-35,0.128092042,0.093877551
,,,,,,,,,,,,,,,-150,0.213685104,0.129720854,-34,0.127612656,0.093877551
,,,,,,,,,,,,,,,-149,0.212682249,0.13136289,-33,0.126653883,0.093877551
,,,,,,,,,,,,,,,-148,0.211640824,0.13136289,-32,0.125743049,0.095918367
,,,,,,,,,,,,,,,-147,0.211293682,0.13136289,-31,0.125071908,0.097959184
,,,,,,,,,,,,,,,-146,0.210329399,0.13136289,-30,0.124448706,0.097959184
,,,,,,,,,,,,,,,-145,0.209635115,0.133004926,-29,0.123681687,0.097959184
,,,,,,,,,,,,,,,-144,0.208670832,0.133004926,-28,0.123010547,0.097959184
,,,,,,,,,,,,,,,-143,0.207937977,0.133004926,-27,0.121860019,0.097959184
,,,,,,,,,,,,,,,-142,0.207050837,0.133004926,-26,0.121284756,0.097959184
,,,,,,,,,,,,,,,-141,0.206279411,0.133004926,-12,0.11093001,0.102040816
,,,,,,,,,,,,,,,-140,0.205507984,0.133004926,-11,0.110115053,0.102040816
,,,,,,,,,,,,,,,-139,0.204775129,0.133004926,-10,0.109539789,0.102040816
,,,,,,,,,,,,,,,-138,0.203849418,0.133004926,-9,0.108149569,0.102040816
,,,,,,,,,,,,,,,-137,0.20303942,0.133004926,-8,0.107622244,0.102040816
,,,,,,,,,,,,,,,-136,0.202229422,0.133004926,-7,0.10704698,0.102040816
,,,,,,,,,,,,,,,-135,0.201149425,0.134646962,-6,0.106088207,0.104081633
,,,,,,,,,,,,,,,-134,0.199722287,0.134646962,-5,0.105417066,0.104081633
,,,,,,,,,,,,,,,-133,0.198719432,0.134646962,-4,0.104602109,0.104081633
,,,,,,,,,,,,,,,-132,0.198102291,0.134646962,-3,0.103739214,0.104081633
,,,,,,,,,,,,,,,-131,0.197253722,0.134646962,7,0.097363375,0.110204082
,,,,,,,,,,,,,,,-130,0.196636581,0.134646962,8,0.096788111,0.112244898
,,,,,,,,,,,,,,,-129,0.195518013,0.137931034,9,0.09611697,0.112244898
,,,,,,,,,,,,,,,-128,0.194515159,0.137931034,10,0.095445829,0.112244898
,,,,,,,,,,,,,,,-127,0.193705161,0.139573071,11,0.094966443,0.116326531
,,,,,,,,,,,,,,,-126,0.192818021,0.139573071,12,0.094439118,0.116326531
,,,,,,,,,,,,,,,-125,0.192085165,0.141215107,13,0.093767977,0.118367347
,,,,,,,,,,,,,,,-124,0.191198025,0.141215107,14,0.093000959,0.12244898
,,,,,,,,,,,,,,,-123,0.189925172,0.141215107,15,0.092138063,0.126530612
,,,,,,,,,,,,,,,-122,0.188729461,0.141215107,16,0.091371045,0.126530612
,,,,,,,,,,,,,,,-121,0.18784232,0.142857143,17,0.091035475,0.126530612
,,,,,,,,,,,,,,,-120,0.186878037,0.142857143,23,0.087056568,0.126530612
,,,,,,,,,,,,,,,-119,0.186029468,0.142857143,24,0.086577181,0.126530612
,,,,,,,,,,,,,,,-118,0.185103757,0.142857143,25,0.085714286,0.126530612
,,,,,,,,,,,,,,,-117,0.184525187,0.142857143,26,0.084947267,0.126530612
,,,,,,,,,,,,,,,-116,0.183483761,0.144499179,27,0.084563758,0.126530612
,,,,,,,,,,,,,,,-115,0.182673764,0.146141215,28,0.083892617,0.126530612
,,,,,,,,,,,,,,,-114,0.181709481,0.146141215,29,0.083317354,0.126530612
,,,,,,,,,,,,,,,-113,0.180590913,0.146141215,30,0.082790029,0.126530612
,,,,,,,,,,,,,,,-112,0.179703772,0.147783251,31,0.081927133,0.126530612
,,,,,,,,,,,,,,,-111,0.178855203,0.147783251,32,0.081399808,0.126530612
,,,,,,,,,,,,,,,-110,0.177775206,0.147783251,33,0.08029722,0.128571429
,,,,,,,,,,,,,,,-109,0.176695209,0.147783251,34,0.079865772,0.128571429
,,,,,,,,,,,,,,,-108,0.175460927,0.147783251,35,0.079002876,0.128571429
,,,,,,,,,,,,,,,-107,0.174766644,0.149425287,36,0.078571429,0.128571429
,,,,,,,,,,,,,,,-106,0.173918075,0.151067323,37,0.077660594,0.128571429
,,,,,,,,,,,,,,,-105,0.172722364,0.15270936,38,0.077037392,0.128571429
,,,,,,,,,,,,,,,-104,0.17202808,0.154351396,39,0.076653883,0.128571429
,,,,,,,,,,,,,,,-103,0.170948083,0.154351396,40,0.076126558,0.128571429
,,,,,,,,,,,,,,,-102,0.169945229,0.154351396,41,0.07535954,0.128571429
,,,,,,,,,,,,,,,-101,0.169135231,0.154351396,42,0.074736337,0.132653061
,,,,,,,,,,,,,,,-100,0.167823806,0.155993432,43,0.074496644,0.132653061
,,,,,,,,,,,,,,,-99,0.167090951,0.155993432,44,0.073394056,0.132653061
,,,,,,,,,,,,,,,-98,0.166010954,0.159277504,45,0.072818792,0.132653061
,,,,,,,,,,,,,,,-97,0.164969529,0.159277504,46,0.072147651,0.132653061
,,,,,,,,,,,,,,,-96,0.16412096,0.159277504,47,0.071572387,0.132653061
,,,,,,,,,,,,,,,-95,0.163233819,0.162561576,48,0.070853308,0.132653061
,,,,,,,,,,,,,,,-94,0.162230965,0.164203612,49,0.070230105,0.132653061
,,,,,,,,,,,,,,,-93,0.160842398,0.164203612,50,0.06936721,0.136734694
,,,,,,,,,,,,,,,-92,0.160070971,0.164203612,51,0.068935762,0.136734694
,,,,,,,,,,,,,,,-91,0.159260974,0.164203612,52,0.068552253,0.136734694
,,,,,,,,,,,,,,,-90,0.157949549,0.164203612,53,0.068024928,0.136734694
,,,,,,,,,,,,,,,-89,0.15710098,0.167487685,54,0.067018217,0.136734694
,,,,,,,,,,,,,,,-88,0.155789555,0.167487685,55,0.066442953,0.136734694
,,,,,,,,,,,,,,,-87,0.154786701,0.167487685,56,0.06620326,0.136734694
,,,,,,,,,,,,,,,-86,0.153629561,0.169129721,57,0.065580058,0.136734694
,,,,,,,,,,,,,,,-85,0.152626707,0.169129721,58,0.064860978,0.136734694
,,,,,,,,,,,,,,,-84,0.151662424,0.169129721,59,0.064285714,0.136734694
,,,,,,,,,,,,,,,-83,0.15038957,0.169129721,60,0.063806328,0.13877551
,,,,,,,,,,,,,,,-82,0.149425287,0.170771757,61,0.06337488,0.140816327
,,,,,,,,,,,,,,,-81,0.148383862,0.170771757,62,0.062607862,0.140816327
,,,,,,,,,,,,,,,-80,0.147033866,0.175697865,63,0.061840844,0.142857143
,,,,,,,,,,,,,,,-79,0.146069583,0.178981938,64,0.061121764,0.144897959
,,,,,,,,,,,,,,,-78,0.145182442,0.178981938,65,0.060450623,0.144897959
,,,,,,,,,,,,,,,-77,0.144411016,0.180623974,66,0.059587728,0.144897959
,,,,,,,,,,,,,,,-76,0.143408162,0.180623974,82,0.049712368,0.151020408
,,,,,,,,,,,,,,,-75,0.142366736,0.183908046,83,0.04928092,0.151020408
,,,,,,,,,,,,,,,-74,0.14132531,0.185550082,84,0.048513902,0.151020408
,,,,,,,,,,,,,,,-73,0.1401296,0.187192118,85,0.04822627,0.151020408
,,,,,,,,,,,,,,,-72,0.139049603,0.188834154,86,0.047938639,0.151020408
,,,,,,,,,,,,,,,-71,0.137738178,0.188834154,87,0.047123682,0.153061224
,,,,,,,,,,,,,,,-70,0.136889609,0.19047619,88,0.046500479,0.155102041
,,,,,,,,,,,,,,,-69,0.135809612,0.19047619,89,0.045445829,0.155102041
,,,,,,,,,,,,,,,-68,0.134691044,0.192118227,90,0.044966443,0.155102041
,,,,,,,,,,,,,,,-67,0.133379619,0.192118227,91,0.044534995,0.159183673
,,,,,,,,,,,,,,,-66,0.132415336,0.192118227,92,0.04400767,0.159183673
,,,,,,,,,,,,,,,-65,0.13137391,0.192118227,93,0.043624161,0.159183673
,,,,,,,,,,,,,,,-64,0.13048677,0.192118227,94,0.043336529,0.159183673
,,,,,,,,,,,,,,,-63,0.129561058,0.192118227,95,0.042665388,0.159183673
,,,,,,,,,,,,,,,-62,0.128365348,0.193760263,96,0.042090125,0.159183673
,,,,,,,,,,,,,,,-61,0.127053923,0.193760263,97,0.041371045,0.159183673
,,,,,,,,,,,,,,,-60,0.125896783,0.195402299,98,0.04084372,0.159183673
,,,,,,,,,,,,,,,-59,0.124971072,0.195402299,99,0.040412272,0.159183673
,,,,,,,,,,,,,,,-58,0.124006789,0.198686371,100,0.040028763,0.159183673
,,,,,,,,,,,,,,,-57,0.122502507,0.198686371,101,0.0394535,0.16122449
,,,,,,,,,,,,,,,-56,0.121885366,0.198686371,102,0.038878236,0.16122449
,,,,,,,,,,,,,,,-55,0.120805369,0.198686371,103,0.038255034,0.16122449
,,,,,,,,,,,,,,,-54,0.11964823,0.198686371,104,0.037535954,0.16122449
,,,,,,,,,,,,,,,-53,0.118683947,0.198686371,105,0.037248322,0.16122449
,,,,,,,,,,,,,,,-52,0.117411093,0.198686371,106,0.037008629,0.16122449
,,,,,,,,,,,,,,,-51,0.116369668,0.198686371,107,0.036816874,0.163265306
,,,,,,,,,,,,,,,-50,0.115096814,0.198686371,108,0.036289549,0.163265306
,,,,,,,,,,,,,,,-49,0.113978246,0.198686371,109,0.03590604,0.163265306
,,,,,,,,,,,,,,,-48,0.11293682,0.198686371,110,0.035474593,0.163265306
,,,,,,,,,,,,,,,-47,0.111895395,0.198686371,111,0.035139022,0.165306122
,,,,,,,,,,,,,,,-46,0.110738255,0.200328407,112,0.034707574,0.165306122
,,,,,,,,,,,,,,,-45,0.109465402,0.201970443,113,0.034180249,0.165306122
,,,,,,,,,,,,,,,-44,0.108308262,0.203612479,114,0.03379674,0.165306122
,,,,,,,,,,,,,,,-43,0.107343979,0.206896552,115,0.033365292,0.167346939
,,,,,,,,,,,,,,,-42,0.105878269,0.206896552,116,0.03274209,0.167346939
