434,0.012345679012345678,0.05357142857142857
435,0.012345679012345678,0.05357142857142857
436,0.012345679012345678,0.0625
437,0.012345679012345678,0.0625
438,0.012345679012345678,0.0625
439,0.012345679012345678,0.0625
440,0.012345679012345678,0.0625
441,0.012345679012345678,0.0625
442,0.012345679012345678,0.0625
443,0.012345679012345678,0.0625
444,0.012345679012345678,0.0625
445,0.009259259259259259,0.0625
446,0.009259259259259259,0.0625
447,0.009259259259259259,0.0625
448,0.009259259259259259,0.0625
449,0.009259259259259259,0.0625
450,0.009259259259259259,0.0625
451,0.009259259259259259,0.0625
452,0.009259259259259259,0.0625
453,0.009259259259259259,0.0625
454,0.009259259259259259,0.0625
455,0.009259259259259259,0.0625
456,0.009259259259259259,0.0625
457,0.009259259259259259,0.0625
458,0.009259259259259259,0.0625
459,0.009259259259259259,0.0625
460,0.009259259259259259,0.0625
461,0.009259259259259259,0.0625
462,0.009259259259259259,0.0625
463,0.009259259259259259,0.0625
464,0.009259259259259259,0.0625
465,0.009259259259259259,0.0625
466,0.009259259259259259,0.0625
467,0.009259259259259259,0.0625
468,0.009259259259259259,0.0625
469,0.009259259259259259,0.0625
470,0.009259259259259259,0.0625
471,0.009259259259259259,0.0625
472,0.009259259259259259,0.0625
473,0.009259259259259259,0.0625
474,0.009259259259259259,0.0625
475,0.009259259259259259,0.0625
476,0.009259259259259259,0.0625
477,0.009259259259259259,0.0625
478,0.009259259259259259,0.07142857142857142
479,0.009259259259259259,0.07142857142857142
480,0.009259259259259259,0.07142857142857142
481,0.009259259259259259,0.08035714285714286
482,0.009259259259259259,0.08035714285714286
483,0.009259259259259259,0.08035714285714286
484,0.009259259259259259,0.08035714285714286
485,0.009259259259259259,0.09821428571428571
486,0.009259259259259259,0.09821428571428571
487,0.009259259259259259,0.09821428571428571
488,0.009259259259259259,0.09821428571428571
489,0.009259259259259259,0.09821428571428571
490,0.009259259259259259,0.09821428571428571
491,0.009259259259259259,0.09821428571428571
492,0.009259259259259259,0.09821428571428571
493,0.009259259259259259,0.09821428571428571
494,0.009259259259259259,0.09821428571428571
495,0.009259259259259259,0.09821428571428571
496,0.009259259259259259,0.09821428571428571
497,0.009259259259259259,0.09821428571428571
498,0.009259259259259259,0.09821428571428571
499,0.009259259259259259,0.09821428571428571
-200,0.07407407407407407,0.0
-199,0.07407407407407407,0.0
-198,0.07407407407407407,0.0
-197,0.07175925925925926,0.0
-196,0.07175925925925926,0.0
-195,0.07175925925925926,0.0
-194,0.07175925925925926,0.0
-193,0.07175925925925926,0.0
-192,0.07175925925925926,0.0
-191,0.07175925925925926,0.0
-190,0.07175925925925926,0.0
-189,0.07175925925925926,0.0
-188,0.07175925925925926,0.0
-187,0.07175925925925926,0.0
-186,0.07175925925925926,0.0
-185,0.07175925925925926,0.0
-184,0.07175925925925926,0.0
-183,0.07175925925925926,0.0
-182,0.07175925925925926,0.0
-181,0.07175925925925926,0.0
-180,0.07175925925925926,0.0
-179,0.07175925925925926,0.0
-178,0.07175925925925926,0.0
-177,0.07175925925925926,0.0
-176,0.07175925925925926,0.0
-175,0.07175925925925926,0.0
-174,0.07175925925925926,0.0
-173,0.07175925925925926,0.0
-172,0.07175925925925926,0.0
-171,0.07175925925925926,0.0
-170,0.06944444444444445,0.0
-169,0.06944444444444445,0.0
-168,0.06944444444444445,0.0
-167,0.06944444444444445,0.0
-166,0.06944444444444445,0.0
-165,0.06944444444444445,0.0
-164,0.06944444444444445,0.0
-163,0.06944444444444445,0.0
-162,0.06944444444444445,0.0
-161,0.06944444444444445,0.0
-160,0.06944444444444445,0.0
-159,0.06944444444444445,0.0
-158,0.06944444444444445,0.0
-157,0.06712962962962964,0.0
-156,0.06481481481481481,0.0
-155,0.06481481481481481,0.0
-154,0.06481481481481481,0.0
-153,0.06481481481481481,0.0
-152,0.06481481481481481,0.0
-151,0.06481481481481481,0.0
-150,0.06481481481481481,0.0
-149,0.06481481481481481,0.0
-148,0.06481481481481481,0.0
-147,0.06481481481481481,0.0
-146,0.06481481481481481,0.0
-145,0.06481481481481481,0.0
-144,0.06481481481481481,0.0
-143,0.06481481481481481,0.0
-142,0.06481481481481481,0.0
-141,0.06481481481481481,0.0
-140,0.06481481481481481,0.0
-139,0.06481481481481481,0.0
-138,0.06481481481481481,0.0
-137,0.06481481481481481,0.0
-136,0.0625,0.0
-135,0.06018518518518518,0.0
-134,0.06018518518518518,0.0
-133,0.06018518518518518,0.0
-132,0.06018518518518518,0.0
-131,0.06018518518518518,0.0
-130,0.06018518518518518,0.0
-129,0.06018518518518518,0.0
-128,0.06018518518518518,0.0
-127,0.06018518518518518,0.0
-126,0.06018518518518518,0.0
-125,0.06018518518518518,0.0
-124,0.06018518518518518,0.0
-123,0.06018518518518518,0.0
-122,0.06018518518518518,0.0
-121,0.06018518518518518,0.0
-120,0.05787037037037037,0.0
-119,0.05787037037037037,0.0
-118,0.05787037037037037,0.0
-117,0.05787037037037037,0.0
-116,0.05787037037037037,0.0
-115,0.05787037037037037,0.005917159763313609
-114,0.05787037037037037,0.005917159763313609
-113,0.05787037037037037,0.005917159763313609
-112,0.05787037037037037,0.005917159763313609
-111,0.05787037037037037,0.005917159763313609
-110,0.05787037037037037,0.005917159763313609
-109,0.05787037037037037,0.005917159763313609
-108,0.05787037037037037,0.005917159763313609
-107,0.05787037037037037,0.005917159763313609
-106,0.05787037037037037,0.005917159763313609
-105,0.05787037037037037,0.005917159763313609
-104,0.05787037037037037,0.005917159763313609
-103,0.05787037037037037,0.005917159763313609
-102,0.05787037037037037,0.005917159763313609
-101,0.05787037037037037,0.005917159763313609
-100,0.05555555555555555,0.005917159763313609
-99,0.05555555555555555,0.005917159763313609
-98,0.05555555555555555,0.005917159763313609
-97,0.05555555555555555,0.005917159763313609
-96,0.05555555555555555,0.005917159763313609
-95,0.05555555555555555,0.005917159763313609
-94,0.05555555555555555,0.005917159763313609
-93,0.05555555555555555,0.005917159763313609
-92,0.05555555555555555,0.005917159763313609
-91,0.05555555555555555,0.005917159763313609
-90,0.05555555555555555,0.005917159763313609
-89,0.05324074074074074,0.005917159763313609
-88,0.05324074074074074,0.005917159763313609
-87,0.05324074074074074,0.005917159763313609
-86,0.05324074074074074,0.005917159763313609
-85,0.05324074074074074,0.005917159763313609
-84,0.05324074074074074,0.005917159763313609
-83,0.05324074074074074,0.005917159763313609
-82,0.05324074074074074,0.005917159763313609
-81,0.05324074074074074,0.005917159763313609
-80,0.05324074074074074,0.005917159763313609
-79,0.05324074074074074,0.005917159763313609
-78,0.05324074074074074,0.005917159763313609
-77,0.05324074074074074,0.005917159763313609
-76,0.05324074074074074,0.005917159763313609
-75,0.05324074074074074,0.005917159763313609
-74,0.05324074074074074,0.005917159763313609
-73,0.05324074074074074,0.005917159763313609
-72,0.05324074074074074,0.005917159763313609
-71,0.05324074074074074,0.005917159763313609
-70,0.05324074074074074,0.005917159763313609
-69,0.05324074074074074,0.005917159763313609
-68,0.05092592592592592,0.005917159763313609
-67,0.05092592592592592,0.005917159763313609
-66,0.05092592592592592,0.005917159763313609
-65,0.05092592592592592,0.005917159763313609
-64,0.05092592592592592,0.005917159763313609
-63,0.05092592592592592,0.005917159763313609
-62,0.05092592592592592,0.005917159763313609
-61,0.05092592592592592,0.005917159763313609
-60,0.05092592592592592,0.005917159763313609
-59,0.05092592592592592,0.005917159763313609
-58,0.05092592592592592,0.005917159763313609
-57,0.05092592592592592,0.005917159763313609
-56,0.05092592592592592,0.005917159763313609
-55,0.05092592592592592,0.005917159763313609
-54,0.05092592592592592,0.005917159763313609
-53,0.05092592592592592,0.005917159763313609
-52,0.05092592592592592,0.005917159763313609
-51,0.05092592592592592,0.005917159763313609
-50,0.04861111111111111,0.005917159763313609
-49,0.04861111111111111,0.005917159763313609
-48,0.04861111111111111,0.005917159763313609
-47,0.04861111111111111,0.005917159763313609
-46,0.04861111111111111,0.005917159763313609
-45,0.04861111111111111,0.005917159763313609
-44,0.04398148148148148,0.005917159763313609
-43,0.041666666666666664,0.005917159763313609
-42,0.041666666666666664,0.005917159763313609
-41,0.041666666666666664,0.005917159763313609
-40,0.041666666666666664,0.005917159763313609
-39,0.041666666666666664,0.005917159763313609
-38,0.041666666666666664,0.005917159763313609
-37,0.041666666666666664,0.005917159763313609
-36,0.041666666666666664,0.005917159763313609
-35,0.041666666666666664,0.005917159763313609
-34,0.041666666666666664,0.005917159763313609
-33,0.041666666666666664,0.005917159763313609
-32,0.041666666666666664,0.005917159763313609
-31,0.041666666666666664,0.005917159763313609
-30,0.041666666666666664,0.005917159763313609
-29,0.041666666666666664,0.005917159763313609
-28,0.041666666666666664,0.005917159763313609
-27,0.041666666666666664,0.005917159763313609
-26,0.03935185185185185,0.005917159763313609
-25,0.03935185185185185,0.005917159763313609
-24,0.03935185185185185,0.005917159763313609
-23,0.03935185185185185,0.005917159763313609
-22,0.03935185185185185,0.005917159763313609
-21,0.03935185185185185,0.005917159763313609
-20,0.03935185185185185,0.005917159763313609
-19,0.03935185185185185,0.005917159763313609
-18,0.037037037037037035,0.005917159763313609
-17,0.037037037037037035,0.005917159763313609
-16,0.037037037037037035,0.005917159763313609
-15,0.037037037037037035,0.005917159763313609
-14,0.037037037037037035,0.005917159763313609
-13,0.037037037037037035,0.005917159763313609
-12,0.037037037037037035,0.005917159763313609
-11,0.037037037037037035,0.005917159763313609
-10,0.037037037037037035,0.005917159763313609
-9,0.037037037037037035,0.005917159763313609
-8,0.037037037037037035,0.005917159763313609
-7,0.037037037037037035,0.005917159763313609
-6,0.037037037037037035,0.005917159763313609
-5,0.037037037037037035,0.005917159763313609
-4,0.037037037037037035,0.005917159763313609
-3,0.037037037037037035,0.005917159763313609
-2,0.037037037037037035,0.005917159763313609
-1,0.037037037037037035,0.005917159763313609
0,0.037037037037037035,0.005917159763313609
1,0.037037037037037035,0.005917159763313609
2,0.037037037037037035,0.005917159763313609
3,0.037037037037037035,0.005917159763313609
4,0.037037037037037035,0.005917159763313609
5,0.037037037037037035,0.005917159763313609
6,0.037037037037037035,0.005917159763313609
7,0.037037037037037035,0.005917159763313609
8,0.037037037037037035,0.005917159763313609
9,0.037037037037037035,0.005917159763313609
10,0.037037037037037035,0.005917159763313609
11,0.037037037037037035,0.005917159763313609
12,0.037037037037037035,0.005917159763313609
13,0.037037037037037035,0.005917159763313609
14,0.037037037037037035,0.005917159763313609
15,0.037037037037037035,0.005917159763313609
16,0.037037037037037035,0.005917159763313609
17,0.037037037037037035,0.005917159763313609
18,0.037037037037037035,0.005917159763313609
19,0.037037037037037035,0.005917159763313609
20,0.037037037037037035,0.005917159763313609
21,0.037037037037037035,0.005917159763313609
22,0.037037037037037035,0.005917159763313609
23,0.037037037037037035,0.005917159763313609
24,0.037037037037037035,0.005917159763313609
25,0.037037037037037035,0.005917159763313609
26,0.037037037037037035,0.005917159763313609
27,0.037037037037037035,0.005917159763313609
28,0.037037037037037035,0.005917159763313609
29,0.037037037037037035,0.005917159763313609
30,0.037037037037037035,0.005917159763313609
31,0.037037037037037035,0.005917159763313609
32,0.037037037037037035,0.005917159763313609
33,0.037037037037037035,0.005917159763313609
34,0.037037037037037035,0.005917159763313609
35,0.037037037037037035,0.005917159763313609
36,0.037037037037037035,0.005917159763313609
37,0.037037037037037035,0.005917159763313609
38,0.037037037037037035,0.005917159763313609
39,0.037037037037037035,0.005917159763313609
40,0.037037037037037035,0.005917159763313609
41,0.037037037037037035,0.005917159763313609
42,0.037037037037037035,0.005917159763313609
43,0.037037037037037035,0.005917159763313609
44,0.037037037037037035,0.005917159763313609
45,0.037037037037037035,0.005917159763313609
46,0.037037037037037035,0.005917159763313609
47,0.037037037037037035,0.005917159763313609
48,0.037037037037037035,0.005917159763313609
49,0.037037037037037035,0.005917159763313609
50,0.037037037037037035,0.005917159763313609
51,0.037037037037037035,0.005917159763313609
52,0.037037037037037035,0.005917159763313609
53,0.037037037037037035,0.005917159763313609
54,0.037037037037037035,0.005917159763313609
55,0.037037037037037035,0.005917159763313609
56,0.037037037037037035,0.005917159763313609
57,0.037037037037037035,0.005917159763313609
58,0.037037037037037035,0.005917159763313609
59,0.037037037037037035,0.005917159763313609
60,0.037037037037037035,0.005917159763313609
61,0.037037037037037035,0.005917159763313609
62,0.037037037037037035,0.005917159763313609
63,0.037037037037037035,0.005917159763313609
64,0.037037037037037035,0.005917159763313609
65,0.037037037037037035,0.005917159763313609
66,0.037037037037037035,0.005917159763313609
67,0.037037037037037035,0.005917159763313609
68,0.037037037037037035,0.005917159763313609
69,0.037037037037037035,0.005917159763313609
70,0.037037037037037035,0.005917159763313609
71,0.037037037037037035,0.005917159763313609
72,0.037037037037037035,0.005917159763313609
73,0.037037037037037035,0.005917159763313609
74,0.034722222222222224,0.005917159763313609
75,0.034722222222222224,0.005917159763313609
76,0.034722222222222224,0.005917159763313609
77,0.034722222222222224,0.005917159763313609
78,0.034722222222222224,0.005917159763313609
79,0.032407407407407406,0.005917159763313609
80,0.032407407407407406,0.005917159763313609
81,0.032407407407407406,0.005917159763313609
82,0.032407407407407406,0.005917159763313609
83,0.032407407407407406,0.005917159763313609
84,0.032407407407407406,0.005917159763313609
85,0.032407407407407406,0.005917159763313609
86,0.032407407407407406,0.005917159763313609
87,0.032407407407407406,0.005917159763313609
88,0.032407407407407406,0.005917159763313609
89,0.032407407407407406,0.005917159763313609
90,0.032407407407407406,0.005917159763313609
91,0.032407407407407406,0.005917159763313609
92,0.032407407407407406,0.005917159763313609
93,0.032407407407407406,0.005917159763313609
94,0.032407407407407406,0.005917159763313609
95,0.032407407407407406,0.005917159763313609
96,0.032407407407407406,0.005917159763313609
97,0.032407407407407406,0.005917159763313609
98,0.032407407407407406,0.005917159763313609
99,0.032407407407407406,0.005917159763313609
100,0.032407407407407406,0.005917159763313609
101,0.032407407407407406,0.005917159763313609
102,0.032407407407407406,0.005917159763313609
103,0.032407407407407406,0.005917159763313609
104,0.032407407407407406,0.005917159763313609
105,0.032407407407407406,0.005917159763313609
106,0.032407407407407406,0.005917159763313609
107,0.032407407407407406,0.005917159763313609
108,0.032407407407407406,0.005917159763313609
109,0.032407407407407406,0.005917159763313609
110,0.032407407407407406,0.005917159763313609
111,0.032407407407407406,0.005917159763313609
112,0.032407407407407406,0.005917159763313609
113,0.032407407407407406,0.005917159763313609
114,0.032407407407407406,0.005917159763313609
115,0.032407407407407406,0.005917159763313609
116,0.032407407407407406,0.005917159763313609
117,0.032407407407407406,0.005917159763313609
118,0.032407407407407406,0.005917159763313609
119,0.032407407407407406,0.005917159763313609
120,0.032407407407407406,0.005917159763313609
121,0.032407407407407406,0.005917159763313609
122,0.032407407407407406,0.005917159763313609
123,0.032407407407407406,0.005917159763313609
124,0.032407407407407406,0.005917159763313609
125,0.032407407407407406,0.005917159763313609
126,0.032407407407407406,0.005917159763313609
127,0.032407407407407406,0.005917159763313609
128,0.032407407407407406,0.005917159763313609
129,0.032407407407407406,0.005917159763313609
130,0.032407407407407406,0.005917159763313609
131,0.032407407407407406,0.005917159763313609
132,0.032407407407407406,0.005917159763313609
133,0.032407407407407406,0.005917159763313609
134,0.032407407407407406,0.005917159763313609
135,0.03009259259259259,0.005917159763313609
136,0.03009259259259259,0.005917159763313609
137,0.027777777777777776,0.005917159763313609
138,0.027777777777777776,0.005917159763313609
139,0.027777777777777776,0.005917159763313609
140,0.027777777777777776,0.005917159763313609
141,0.027777777777777776,0.005917159763313609
142,0.027777777777777776,0.005917159763313609
143,0.02546296296296296,0.005917159763313609
144,0.02546296296296296,0.005917159763313609
145,0.02546296296296296,0.005917159763313609
146,0.02546296296296296,0.005917159763313609
147,0.02546296296296296,0.005917159763313609
148,0.02546296296296296,0.005917159763313609
149,0.02546296296296296,0.005917159763313609
150,0.02546296296296296,0.005917159763313609
151,0.02546296296296296,0.005917159763313609
152,0.02546296296296296,0.005917159763313609
153,0.02546296296296296,0.005917159763313609
154,0.02546296296296296,0.005917159763313609
155,0.02546296296296296,0.005917159763313609
156,0.02546296296296296,0.011834319526627219
157,0.02546296296296296,0.011834319526627219
158,0.02546296296296296,0.011834319526627219
159,0.02546296296296296,0.01775147928994083
160,0.02546296296296296,0.01775147928994083
161,0.02546296296296296,0.01775147928994083
162,0.02546296296296296,0.01775147928994083
163,0.02546296296296296,0.01775147928994083
164,0.02546296296296296,0.01775147928994083
165,0.02546296296296296,0.01775147928994083
166,0.023148148148148147,0.01775147928994083
167,0.023148148148148147,0.01775147928994083
168,0.023148148148148147,0.01775147928994083
169,0.023148148148148147,0.01775147928994083
170,0.023148148148148147,0.01775147928994083
171,0.023148148148148147,0.01775147928994083
172,0.023148148148148147,0.01775147928994083
173,0.023148148148148147,0.01775147928994083
174,0.023148148148148147,0.01775147928994083
175,0.023148148148148147,0.01775147928994083
176,0.023148148148148147,0.01775147928994083
177,0.023148148148148147,0.01775147928994083
178,0.023148148148148147,0.01775147928994083
179,0.023148148148148147,0.01775147928994083
180,0.023148148148148147,0.01775147928994083
181,0.023148148148148147,0.01775147928994083
182,0.023148148148148147,0.01775147928994083
183,0.023148148148148147,0.01775147928994083
184,0.023148148148148147,0.01775147928994083
185,0.023148148148148147,0.01775147928994083
186,0.023148148148148147,0.01775147928994083
187,0.023148148148148147,0.01775147928994083
188,0.023148148148148147,0.01775147928994083
189,0.023148148148148147,0.01775147928994083
190,0.023148148148148147,0.01775147928994083
191,0.023148148148148147,0.01775147928994083
192,0.023148148148148147,0.01775147928994083
193,0.023148148148148147,0.01775147928994083
194,0.023148148148148147,0.01775147928994083
195,0.023148148148148147,0.01775147928994083
196,0.023148148148148147,0.01775147928994083
197,0.023148148148148147,0.01775147928994083
198,0.023148148148148147,0.01775147928994083
199,0.023148148148148147,0.01775147928994083
200,0.023148148148148147,0.01775147928994083
201,0.023148148148148147,0.01775147928994083
202,0.023148148148148147,0.01775147928994083
203,0.023148148148148147,0.01775147928994083
204,0.023148148148148147,0.01775147928994083
205,0.023148148148148147,0.01775147928994083
206,0.023148148148148147,0.01775147928994083
207,0.023148148148148147,0.01775147928994083
208,0.023148148148148147,0.023668639053254437
209,0.023148148148148147,0.023668639053254437
210,0.023148148148148147,0.023668639053254437
211,0.023148148148148147,0.023668639053254437
212,0.023148148148148147,0.023668639053254437
213,0.023148148148148147,0.023668639053254437
214,0.023148148148148147,0.023668639053254437
215,0.023148148148148147,0.023668639053254437
216,0.023148148148148147,0.023668639053254437
217,0.020833333333333332,0.023668639053254437
218,0.020833333333333332,0.023668639053254437
219,0.020833333333333332,0.023668639053254437
220,0.020833333333333332,0.023668639053254437
221,0.020833333333333332,0.023668639053254437
222,0.020833333333333332,0.023668639053254437
223,0.020833333333333332,0.023668639053254437
224,0.020833333333333332,0.023668639053254437
225,0.020833333333333332,0.023668639053254437
226,0.020833333333333332,0.023668639053254437
227,0.020833333333333332,0.023668639053254437
228,0.020833333333333332,0.023668639053254437
229,0.020833333333333332,0.023668639053254437
230,0.020833333333333332,0.023668639053254437
231,0.020833333333333332,0.023668639053254437
232,0.020833333333333332,0.023668639053254437
233,0.020833333333333332,0.023668639053254437
234,0.020833333333333332,0.023668639053254437
235,0.020833333333333332,0.023668639053254437
236,0.020833333333333332,0.023668639053254437
237,0.020833333333333332,0.023668639053254437
238,0.020833333333333332,0.023668639053254437
239,0.020833333333333332,0.023668639053254437
240,0.020833333333333332,0.023668639053254437
241,0.020833333333333332,0.023668639053254437
242,0.020833333333333332,0.029585798816568046
243,0.020833333333333332,0.029585798816568046
244,0.020833333333333332,0.029585798816568046
245,0.020833333333333332,0.029585798816568046
246,0.020833333333333332,0.029585798816568046
247,0.020833333333333332,0.029585798816568046
248,0.020833333333333332,0.029585798816568046
249,0.020833333333333332,0.029585798816568046
250,0.020833333333333332,0.029585798816568046
251,0.020833333333333332,0.029585798816568046
252,0.020833333333333332,0.029585798816568046
253,0.020833333333333332,0.029585798816568046
254,0.018518518518518517,0.029585798816568046
255,0.018518518518518517,0.029585798816568046
256,0.018518518518518517,0.029585798816568046
257,0.018518518518518517,0.029585798816568046
258,0.018518518518518517,0.029585798816568046
259,0.018518518518518517,0.029585798816568046
260,0.018518518518518517,0.029585798816568046
261,0.018518518518518517,0.029585798816568046
262,0.018518518518518517,0.029585798816568046
263,0.018518518518518517,0.029585798816568046
264,0.018518518518518517,0.029585798816568046
265,0.018518518518518517,0.029585798816568046
266,0.018518518518518517,0.029585798816568046
267,0.018518518518518517,0.029585798816568046
268,0.018518518518518517,0.029585798816568046
269,0.018518518518518517,0.029585798816568046
270,0.018518518518518517,0.029585798816568046
271,0.018518518518518517,0.029585798816568046
272,0.016203703703703703,0.029585798816568046
273,0.016203703703703703,0.029585798816568046
274,0.016203703703703703,0.029585798816568046
275,0.016203703703703703,0.029585798816568046
276,0.016203703703703703,0.029585798816568046
277,0.016203703703703703,0.029585798816568046
278,0.016203703703703703,0.029585798816568046
279,0.016203703703703703,0.029585798816568046
280,0.016203703703703703,0.029585798816568046
281,0.016203703703703703,0.029585798816568046
282,0.016203703703703703,0.029585798816568046
283,0.016203703703703703,0.029585798816568046
284,0.016203703703703703,0.029585798816568046
285,0.016203703703703703,0.029585798816568046
286,0.016203703703703703,0.029585798816568046
287,0.016203703703703703,0.029585798816568046
288,0.016203703703703703,0.029585798816568046
289,0.016203703703703703,0.029585798816568046
290,0.016203703703703703,0.029585798816568046
291,0.016203703703703703,0.029585798816568046
292,0.016203703703703703,0.029585798816568046
293,0.016203703703703703,0.029585798816568046
294,0.016203703703703703,0.029585798816568046
295,0.016203703703703703,0.029585798816568046
296,0.016203703703703703,0.029585798816568046
297,0.016203703703703703,0.029585798816568046
298,0.016203703703703703,0.029585798816568046
299,0.016203703703703703,0.029585798816568046
300,0.016203703703703703,0.029585798816568046
301,0.016203703703703703,0.029585798816568046
302,0.016203703703703703,0.029585798816568046
303,0.016203703703703703,0.029585798816568046
304,0.016203703703703703,0.029585798816568046
305,0.016203703703703703,0.029585798816568046
306,0.016203703703703703,0.029585798816568046
307,0.016203703703703703,0.029585798816568046
308,0.016203703703703703,0.029585798816568046
309,0.016203703703703703,0.029585798816568046
310,0.016203703703703703,0.029585798816568046
311,0.016203703703703703,0.029585798816568046
312,0.016203703703703703,0.029585798816568046
313,0.016203703703703703,0.029585798816568046
314,0.016203703703703703,0.029585798816568046
315,0.016203703703703703,0.029585798816568046
316,0.016203703703703703,0.029585798816568046
317,0.016203703703703703,0.029585798816568046
318,0.016203703703703703,0.029585798816568046
319,0.016203703703703703,0.029585798816568046
320,0.016203703703703703,0.03550295857988166
321,0.016203703703703703,0.03550295857988166
322,0.016203703703703703,0.03550295857988166
323,0.016203703703703703,0.03550295857988166
324,0.016203703703703703,0.03550295857988166
325,0.016203703703703703,0.03550295857988166
326,0.016203703703703703,0.03550295857988166
327,0.016203703703703703,0.03550295857988166
328,0.016203703703703703,0.03550295857988166
329,0.016203703703703703,0.03550295857988166
330,0.016203703703703703,0.03550295857988166
331,0.016203703703703703,0.03550295857988166
332,0.016203703703703703,0.03550295857988166
333,0.016203703703703703,0.03550295857988166
334,0.016203703703703703,0.03550295857988166
335,0.016203703703703703,0.03550295857988166
336,0.016203703703703703,0.03550295857988166
337,0.016203703703703703,0.03550295857988166
338,0.016203703703703703,0.03550295857988166
339,0.016203703703703703,0.03550295857988166
340,0.016203703703703703,0.03550295857988166
341,0.016203703703703703,0.03550295857988166
342,0.016203703703703703,0.03550295857988166
343,0.016203703703703703,0.03550295857988166
344,0.016203703703703703,0.03550295857988166
345,0.016203703703703703,0.03550295857988166
346,0.016203703703703703,0.03550295857988166
347,0.016203703703703703,0.03550295857988166
348,0.016203703703703703,0.03550295857988166
349,0.016203703703703703,0.03550295857988166
350,0.016203703703703703,0.03550295857988166
351,0.016203703703703703,0.03550295857988166
352,0.016203703703703703,0.03550295857988166
353,0.016203703703703703,0.03550295857988166
354,0.016203703703703703,0.03550295857988166
355,0.016203703703703703,0.03550295857988166
356,0.016203703703703703,0.03550295857988166
357,0.016203703703703703,0.03550295857988166
358,0.016203703703703703,0.03550295857988166
359,0.016203703703703703,0.03550295857988166
360,0.016203703703703703,0.03550295857988166
361,0.016203703703703703,0.03550295857988166
362,0.016203703703703703,0.03550295857988166
363,0.016203703703703703,0.03550295857988166
364,0.016203703703703703,0.03550295857988166
365,0.016203703703703703,0.03550295857988166
366,0.016203703703703703,0.03550295857988166
367,0.013888888888888888,0.03550295857988166
368,0.013888888888888888,0.03550295857988166
369,0.013888888888888888,0.03550295857988166
370,0.013888888888888888,0.03550295857988166
371,0.013888888888888888,0.03550295857988166
372,0.013888888888888888,0.03550295857988166
373,0.013888888888888888,0.03550295857988166
374,0.013888888888888888,0.03550295857988166
375,0.013888888888888888,0.03550295857988166
376,0.013888888888888888,0.03550295857988166
377,0.013888888888888888,0.03550295857988166
378,0.013888888888888888,0.03550295857988166
379,0.013888888888888888,0.03550295857988166
380,0.013888888888888888,0.03550295857988166
381,0.013888888888888888,0.03550295857988166
382,0.013888888888888888,0.03550295857988166
383,0.013888888888888888,0.03550295857988166
384,0.013888888888888888,0.03550295857988166
385,0.013888888888888888,0.03550295857988166
386,0.013888888888888888,0.03550295857988166
387,0.013888888888888888,0.03550295857988166
388,0.013888888888888888,0.03550295857988166
389,0.013888888888888888,0.03550295857988166
390,0.013888888888888888,0.03550295857988166
391,0.013888888888888888,0.03550295857988166
392,0.013888888888888888,0.03550295857988166
393,0.013888888888888888,0.03550295857988166
394,0.013888888888888888,0.03550295857988166
395,0.013888888888888888,0.03550295857988166
396,0.013888888888888888,0.03550295857988166
397,0.013888888888888888,0.03550295857988166
398,0.013888888888888888,0.03550295857988166
399,0.013888888888888888,0.03550295857988166
400,0.013888888888888888,0.03550295857988166
401,0.013888888888888888,0.03550295857988166
402,0.013888888888888888,0.03550295857988166
403,0.013888888888888888,0.03550295857988166
404,0.013888888888888888,0.03550295857988166
405,0.011574074074074073,0.03550295857988166
406,0.011574074074074073,0.03550295857988166
407,0.011574074074074073,0.03550295857988166
408,0.011574074074074073,0.03550295857988166
409,0.011574074074074073,0.03550295857988166
410,0.011574074074074073,0.03550295857988166
411,0.011574074074074073,0.03550295857988166
412,0.011574074074074073,0.03550295857988166
413,0.011574074074074073,0.03550295857988166
414,0.011574074074074073,0.03550295857988166
415,0.011574074074074073,0.03550295857988166
416,0.011574074074074073,0.03550295857988166
417,0.011574074074074073,0.03550295857988166
418,0.011574074074074073,0.03550295857988166
419,0.011574074074074073,0.04142011834319527
420,0.011574074074074073,0.04142011834319527
421,0.011574074074074073,0.04142011834319527
422,0.011574074074074073,0.04142011834319527
423,0.011574074074074073,0.04142011834319527
424,0.011574074074074073,0.04142011834319527
425,0.011574074074074073,0.04142011834319527
426,0.011574074074074073,0.04142011834319527
427,0.011574074074074073,0.04142011834319527
428,0.011574074074074073,0.05325443786982249
429,0.011574074074074073,0.05325443786982249
430,0.011574074074074073,0.05325443786982249
431,0.011574074074074073,0.05325443786982249
432,0.011574074074074073,0.05917159763313609
433,0.011574074074074073,0.05917159763313609
434,0.011574074074074073,0.05917159763313609
435,0.011574074074074073,0.05917159763313609
436,0.011574074074074073,0.0650887573964497
437,0.011574074074074073,0.0650887573964497
438,0.011574074074074073,0.0650887573964497
439,0.011574074074074073,0.0650887573964497
440,0.011574074074074073,0.0650887573964497
441,0.011574074074074073,0.0650887573964497
442,0.011574074074074073,0.0650887573964497
443,0.011574074074074073,0.0650887573964497
444,0.011574074074074073,0.0650887573964497
445,0.009259259259259259,0.0650887573964497
446,0.009259259259259259,0.0650887573964497
447,0.009259259259259259,0.0650887573964497
448,0.009259259259259259,0.0650887573964497
449,0.009259259259259259,0.0650887573964497
450,0.009259259259259259,0.0650887573964497
451,0.009259259259259259,0.0650887573964497
452,0.009259259259259259,0.0650887573964497
