Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
,,,,,,,,,-487,0.278619529,0.007971656,-1723,0.375753661,0.034304511,-358,0.252057613,0.139759036,-2941,0.388714186,0.028346457,-2844,0.359427609,0.028070175
,,,,,,,,,-486,0.278198653,0.007971656,-1722,0.375538329,0.034304511,-357,0.251028807,0.139759036,-2940,0.388714186,0.028346457,-2843,0.359427609,0.028070175
,,,,,,,,,-485,0.278198653,0.007971656,-1721,0.375538329,0.034304511,-356,0.251028807,0.139759036,-2939,0.388539483,0.028346457,-2842,0.359427609,0.028070175
,,,,,,,,,-484,0.277356902,0.007971656,-1720,0.375538329,0.034304511,-355,0.251028807,0.139759036,-2938,0.388539483,0.028346457,-2841,0.359427609,0.028070175
,,,,,,,,,-483,0.276936027,0.007971656,-1719,0.375322997,0.034304511,-354,0.251028807,0.139759036,-2937,0.388539483,0.028346457,-2840,0.359427609,0.028070175
,,,,,,,,,-482,0.276515152,0.007971656,-1718,0.375107666,0.034304511,-353,0.251028807,0.139759036,-2936,0.388539483,0.028346457,-2839,0.359427609,0.028070175
,,,,,,,,,-481,0.275673401,0.007971656,-1717,0.375107666,0.034304511,-352,0.251028807,0.139759036,-2935,0.388539483,0.028346457,-2838,0.359147026,0.028070175
,,,,,,,,,-480,0.275252525,0.007971656,-1716,0.375107666,0.034304511,-351,0.251028807,0.139759036,-2934,0.388539483,0.028346457,-2837,0.358866442,0.028070175
,,,,,,,,,-479,0.274410774,0.007971656,-1715,0.375107666,0.034304511,-350,0.251028807,0.139759036,-2933,0.388539483,0.028346457,-2836,0.358585859,0.028070175
,,,,,,,,,-478,0.272727273,0.007971656,-1714,0.375107666,0.034304511,-349,0.251028807,0.139759036,-2932,0.388190077,0.028346457,-2835,0.358305275,0.028070175
,,,,,,,,,-477,0.272306397,0.007971656,-1713,0.374892334,0.034304511,-348,0.251028807,0.139759036,-2931,0.388015374,0.028346457,-2834,0.358305275,0.028070175
,,,,,,,,,-476,0.271885522,0.007971656,-1712,0.374892334,0.034304511,-347,0.251028807,0.139759036,-2930,0.387840671,0.028346457,-2833,0.357744108,0.028070175
,,,,,,,,,-475,0.271464646,0.007971656,-1711,0.374892334,0.034304511,-346,0.25,0.139759036,-2929,0.387491265,0.028346457,-2832,0.357744108,0.028070175
,,,,,,,,,-474,0.271043771,0.007971656,-1710,0.374892334,0.034304511,-345,0.25,0.142168675,-2928,0.387141859,0.028346457,-2831,0.357744108,0.028070175
,,,,,,,,,-473,0.271043771,0.007971656,-1709,0.374892334,0.034304511,-344,0.248971193,0.142168675,-2927,0.387141859,0.028346457,-2830,0.357463524,0.028070175
,,,,,,,,,-472,0.270622896,0.007971656,-1708,0.374677003,0.034304511,-343,0.248971193,0.142168675,-2926,0.387141859,0.028346457,-2829,0.357463524,0.028070175
,,,,,,,,,-471,0.270622896,0.007971656,-1707,0.374677003,0.034304511,-342,0.248971193,0.142168675,-2925,0.387141859,0.028346457,-2828,0.357182941,0.028070175
,,,,,,,,,-470,0.269781145,0.007971656,-1706,0.374677003,0.034304511,-341,0.248971193,0.142168675,-2924,0.387141859,0.028346457,-2827,0.357182941,0.028070175
,,,,,,,,,-469,0.267676768,0.007971656,-1705,0.374677003,0.034304511,-340,0.248971193,0.142168675,-2923,0.387141859,0.028346457,-2826,0.356621773,0.028070175
,,,,,,,,,-468,0.267255892,0.008857396,-1704,0.374461671,0.034304511,-339,0.248971193,0.142168675,-2922,0.387141859,0.028346457,-2825,0.35634119,0.028070175
,,,,,,,,,-467,0.267255892,0.008857396,-1703,0.374461671,0.034304511,-338,0.248971193,0.142168675,-2921,0.386967156,0.028346457,-2824,0.35634119,0.028070175
,,,,,,,,,-466,0.266414141,0.008857396,-1702,0.374461671,0.034304511,-337,0.248971193,0.142168675,-2920,0.386792453,0.028346457,-2823,0.35634119,0.028070175
,,,,,,,,,-465,0.265572391,0.008857396,-1701,0.374246339,0.034304511,-336,0.247942387,0.142168675,-2919,0.38661775,0.028346457,-2822,0.355780022,0.028070175
,,,,,,,,,-464,0.265151515,0.008857396,-1700,0.374031008,0.034304511,-335,0.247942387,0.142168675,-2918,0.38661775,0.028346457,-2821,0.355780022,0.028070175
,,,,,,,,,-463,0.264309764,0.008857396,-1699,0.373815676,0.034304511,-334,0.247942387,0.144578313,-2917,0.38661775,0.028346457,-2820,0.355780022,0.028070175
,,,,,,,,,-462,0.263468013,0.008857396,-1698,0.373385013,0.034304511,-333,0.247942387,0.144578313,-2916,0.38661775,0.028346457,-2819,0.355499439,0.028070175
,,,,,,,,,-461,0.263047138,0.008857396,-1697,0.373169681,0.034304511,-332,0.247942387,0.144578313,-2915,0.38661775,0.028346457,-2818,0.355218855,0.028070175
,,,,,,,,,-460,0.262626263,0.008857396,-1696,0.37295435,0.034304511,-331,0.24691358,0.144578313,-2914,0.386443047,0.028346457,-2817,0.354938272,0.028070175
,,,,,,,,,-459,0.262205387,0.008857396,-1695,0.372523686,0.034304511,-330,0.24691358,0.144578313,-2913,0.386443047,0.028346457,-2816,0.354938272,0.028070175
,,,,,,,,,-458,0.261363636,0.008857396,-1694,0.372523686,0.034304511,-329,0.245884774,0.144578313,-2912,0.386268344,0.028346457,-2815,0.354938272,0.028070175
,,,,,,,,,-457,0.260521886,0.008857396,-1693,0.372308355,0.034304511,-328,0.245884774,0.144578313,-2911,0.386268344,0.028346457,-2814,0.354938272,0.028070175
,,,,,,,,,-456,0.259680135,0.008857396,-1692,0.372308355,0.034304511,-327,0.244855967,0.146987952,-2910,0.386268344,0.028346457,-2813,0.354657688,0.028070175
,,,,,,,,,-455,0.259680135,0.008857396,-1691,0.372308355,0.034304511,-326,0.244855967,0.146987952,-2909,0.385918938,0.028346457,-2812,0.353815937,0.028070175
,,,,,,,,,-454,0.259680135,0.009743136,-1690,0.372308355,0.034304511,-325,0.24382716,0.146987952,-2908,0.385918938,0.028346457,-2811,0.353535354,0.028070175
,,,,,,,,,-453,0.259259259,0.009743136,-1689,0.372308355,0.034304511,-324,0.242798354,0.146987952,-2907,0.385744235,0.028346457,-2810,0.353535354,0.028070175
,,,,,,,,,-452,0.258417508,0.009743136,-1688,0.372308355,0.034304511,-323,0.242798354,0.146987952,-2906,0.385569532,0.028346457,-2809,0.352974186,0.028070175
,,,,,,,,,-451,0.257996633,0.009743136,-1687,0.372093023,0.034774436,-322,0.242798354,0.146987952,-2905,0.385569532,0.028346457,-2808,0.352693603,0.028070175
,,,,,,,,,-450,0.257154882,0.009743136,-1686,0.372093023,0.034774436,-321,0.242798354,0.146987952,-2904,0.385394829,0.028346457,-2807,0.352693603,0.028070175
,,,,,,,,,-449,0.256734007,0.009743136,-1685,0.371877692,0.034774436,-320,0.242798354,0.146987952,-2903,0.385045423,0.028346457,-2806,0.352132435,0.028070175
,,,,,,,,,-448,0.256313131,0.009743136,-1684,0.371877692,0.034774436,-319,0.242798354,0.146987952,-2902,0.385045423,0.028346457,-2805,0.352132435,0.028070175
,,,,,,,,,-447,0.255892256,0.009743136,-1683,0.37166236,0.034774436,-318,0.242798354,0.146987952,-2901,0.385045423,0.028346457,-2804,0.352132435,0.028070175
,,,,,,,,,-446,0.255892256,0.010628875,-1682,0.37166236,0.034774436,-317,0.242798354,0.146987952,-2900,0.385045423,0.028346457,-2803,0.352132435,0.028070175
,,,,,,,,,-445,0.25462963,0.010628875,-1681,0.37166236,0.034774436,-316,0.242798354,0.146987952,-2899,0.385045423,0.028346457,-2802,0.351851852,0.028070175
,,,,,,,,,-444,0.254208754,0.010628875,-1680,0.37166236,0.034774436,-315,0.242798354,0.146987952,-2898,0.385045423,0.028346457,-2801,0.351851852,0.028070175
,,,,,,,,,-443,0.252525253,0.010628875,-1679,0.371447028,0.034774436,-314,0.242798354,0.146987952,-2897,0.38487072,0.028346457,-2800,0.351851852,0.028070175
,,,,,,,,,-442,0.252104377,0.010628875,-1678,0.371447028,0.034774436,-313,0.242798354,0.146987952,-2896,0.384696017,0.028346457,-2799,0.351851852,0.028070175
,,,,,,,,,-441,0.251683502,0.010628875,-1677,0.371447028,0.034774436,-312,0.242798354,0.146987952,-2895,0.384696017,0.028346457,-2798,0.351851852,0.028070175
,,,,,,,,,-440,0.250841751,0.010628875,-1676,0.371231697,0.034774436,-311,0.242798354,0.146987952,-2894,0.384696017,0.028346457,-2797,0.351851852,0.028070175
,,,,,,,,,-439,0.250420875,0.010628875,-1675,0.371231697,0.034774436,-310,0.242798354,0.146987952,-2893,0.384521314,0.028346457,-2796,0.351851852,0.028070175
,,,,,,,,,-438,0.248737374,0.010628875,-1674,0.371016365,0.034774436,-309,0.242798354,0.146987952,-2892,0.384521314,0.028346457,-2795,0.351571268,0.028070175
,,,,,,,,,-437,0.247895623,0.010628875,-1673,0.371016365,0.034774436,-308,0.242798354,0.14939759,-2891,0.384521314,0.028346457,-2794,0.351571268,0.028070175
,,,,,,,,,-436,0.246632997,0.010628875,-1672,0.371016365,0.034774436,-307,0.242798354,0.14939759,-2890,0.384521314,0.028346457,-2793,0.351571268,0.028070175
,,,,,,,,,-435,0.245791246,0.010628875,-1671,0.371016365,0.034774436,-306,0.242798354,0.14939759,-2889,0.384521314,0.028346457,-2792,0.351290685,0.028070175
,,,,,,,,,-434,0.24537037,0.010628875,-1670,0.371016365,0.034774436,-305,0.241769547,0.14939759,-2888,0.384346611,0.028346457,-2791,0.350729517,0.028070175
,,,,,,,,,-433,0.244107744,0.010628875,-1669,0.37037037,0.034774436,-304,0.241769547,0.151807229,-2887,0.384171908,0.028346457,-2790,0.350729517,0.028070175
,,,,,,,,,-432,0.244107744,0.010628875,-1668,0.370155039,0.034774436,-303,0.240740741,0.151807229,-2886,0.384171908,0.028346457,-2789,0.350729517,0.028070175
,,,,,,,,,-431,0.243686869,0.010628875,-1667,0.369939707,0.034774436,-302,0.239711934,0.151807229,-2885,0.384171908,0.028346457,-2788,0.35016835,0.028070175
,,,,,,,,,-430,0.242845118,0.010628875,-1666,0.369939707,0.034774436,-301,0.239711934,0.154216867,-2884,0.383997205,0.028346457,-2787,0.35016835,0.028070175
,,,,,,,,,-429,0.242424242,0.010628875,-1665,0.369939707,0.034774436,-300,0.238683128,0.154216867,-2883,0.383997205,0.028346457,-2786,0.349887767,0.028070175
,,,,,,,,,-428,0.241582492,0.010628875,-1664,0.369939707,0.034774436,-299,0.238683128,0.154216867,-2882,0.383822502,0.028346457,-2785,0.349887767,0.028070175
,,,,,,,,,-427,0.241161616,0.010628875,-1663,0.369509044,0.034774436,-298,0.238683128,0.154216867,-2881,0.383647799,0.028346457,-2784,0.349887767,0.028654971
,,,,,,,,,-426,0.240319865,0.010628875,-1662,0.368863049,0.034774436,-297,0.238683128,0.156626506,-2880,0.383647799,0.028346457,-2783,0.349607183,0.028654971
,,,,,,,,,-425,0.23989899,0.010628875,-1661,0.368863049,0.034774436,-296,0.238683128,0.156626506,-2879,0.383647799,0.028346457,-2782,0.349607183,0.029239766
,,,,,,,,,-424,0.239478114,0.010628875,-1660,0.368863049,0.034774436,-295,0.238683128,0.156626506,-2878,0.383647799,0.028346457,-2781,0.349607183,0.029239766
,,,,,,,,,-423,0.239057239,0.010628875,-1659,0.368863049,0.034774436,-294,0.238683128,0.156626506,-2877,0.383647799,0.028346457,-2780,0.349607183,0.029239766
,,,,,,,,,-422,0.238215488,0.010628875,-1658,0.368432386,0.034774436,-293,0.238683128,0.156626506,-2876,0.383647799,0.028346457,-2779,0.349326599,0.029239766
,,,,,,,,,-421,0.238215488,0.010628875,-1657,0.368432386,0.034774436,-292,0.238683128,0.156626506,-2875,0.383473096,0.028346457,-2778,0.349046016,0.029239766
,,,,,,,,,-420,0.237373737,0.010628875,-1656,0.368432386,0.034774436,-291,0.237654321,0.156626506,-2874,0.383473096,0.028346457,-2777,0.349046016,0.029239766
,,,,,,,,,-419,0.236531987,0.010628875,-1655,0.368001723,0.034774436,-290,0.237654321,0.156626506,-2873,0.383473096,0.028346457,-2776,0.348765432,0.029239766
,,,,,,,,,-418,0.235690236,0.010628875,-1654,0.368001723,0.034774436,-289,0.237654321,0.156626506,-2872,0.383298393,0.028346457,-2775,0.348765432,0.029239766
,,,,,,,,,-417,0.235690236,0.010628875,-1653,0.367786391,0.034774436,-288,0.237654321,0.156626506,-2871,0.383298393,0.028346457,-2774,0.348765432,0.029239766
,,,,,,,,,-416,0.234848485,0.010628875,-1652,0.367786391,0.034774436,-287,0.237654321,0.156626506,-2870,0.38312369,0.028346457,-2773,0.348484848,0.029239766
,,,,,,,,,-415,0.234848485,0.010628875,-1651,0.367786391,0.034774436,-286,0.237654321,0.156626506,-2869,0.38312369,0.028346457,-2772,0.347923681,0.029239766
,,,,,,,,,-414,0.234427609,0.010628875,-1650,0.367786391,0.034774436,-285,0.237654321,0.156626506,-2868,0.382948987,0.028346457,-2771,0.347643098,0.029239766
,,,,,,,,,-413,0.233585859,0.010628875,-1649,0.367786391,0.034774436,-284,0.236625514,0.156626506,-2867,0.382599581,0.028346457,-2770,0.347643098,0.029239766
,,,,,,,,,-412,0.233164983,0.010628875,-1648,0.367571059,0.034774436,-283,0.233539095,0.156626506,-2866,0.382599581,0.028346457,-2769,0.347643098,0.029239766
,,,,,,,,,-411,0.232744108,0.010628875,-1647,0.367140396,0.034774436,-282,0.233539095,0.156626506,-2865,0.382599581,0.028346457,-2768,0.347362514,0.029239766
,,,,,,,,,-410,0.231481481,0.010628875,-1646,0.367140396,0.034774436,-281,0.233539095,0.159036145,-2864,0.382599581,0.028346457,-2767,0.347362514,0.029239766
,,,,,,,,,-409,0.230218855,0.010628875,-1645,0.367140396,0.034774436,-280,0.233539095,0.159036145,-2863,0.382424878,0.028346457,-2766,0.347362514,0.029239766
,,,,,,,,,-408,0.230218855,0.010628875,-1644,0.366925065,0.034774436,-279,0.233539095,0.159036145,-2862,0.382424878,0.028346457,-2765,0.347362514,0.029239766
,,,,,,,,,-407,0.228956229,0.010628875,-1643,0.366925065,0.034774436,-278,0.233539095,0.159036145,-2861,0.382424878,0.028346457,-2764,0.347362514,0.029239766
,,,,,,,,,-406,0.228535354,0.010628875,-1642,0.366925065,0.034774436,-277,0.232510288,0.159036145,-2860,0.382250175,0.028346457,-2763,0.347362514,0.029239766
,,,,,,,,,-405,0.228114478,0.010628875,-1641,0.366709733,0.034774436,-276,0.231481481,0.159036145,-2859,0.381900769,0.028346457,-2762,0.347362514,0.029239766
,,,,,,,,,-404,0.227272727,0.010628875,-1640,0.366709733,0.034774436,-275,0.230452675,0.159036145,-2858,0.381726066,0.028346457,-2761,0.34708193,0.029239766
,,,,,,,,,-403,0.226430976,0.011514615,-1639,0.366709733,0.034774436,-274,0.229423868,0.159036145,-2857,0.381726066,0.028346457,-2760,0.34708193,0.029239766
,,,,,,,,,-402,0.225589226,0.011514615,-1638,0.366709733,0.034774436,-273,0.229423868,0.159036145,-2856,0.381726066,0.028346457,-2759,0.34708193,0.029239766
,,,,,,,,,-401,0.22516835,0.011514615,-1637,0.366494401,0.034774436,-272,0.228395062,0.159036145,-2855,0.38137666,0.028346457,-2758,0.34708193,0.029239766
,,,,,,,,,-400,0.223063973,0.011514615,-1636,0.36627907,0.034774436,-271,0.228395062,0.159036145,-2854,0.381201957,0.028346457,-2757,0.346801347,0.029239766
,,,,,,,,,-399,0.222222222,0.011514615,-1635,0.36627907,0.034774436,-270,0.228395062,0.159036145,-2853,0.381201957,0.028346457,-2756,0.346801347,0.029239766
,,,,,,,,,-398,0.221380471,0.011514615,-1634,0.36627907,0.034774436,-269,0.228395062,0.159036145,-2852,0.381201957,0.028346457,-2755,0.346801347,0.029239766
,,,,,,,,,-397,0.221380471,0.011514615,-1633,0.365848407,0.034774436,-268,0.228395062,0.159036145,-2851,0.381201957,0.028346457,-2754,0.346801347,0.029239766
,,,,,,,,,-396,0.220538721,0.012400354,-1632,0.365417743,0.034774436,-267,0.228395062,0.159036145,-2850,0.381027254,0.028346457,-2753,0.346801347,0.029239766
,,,,,,,,,-395,0.219276094,0.012400354,-1631,0.365417743,0.034774436,-266,0.228395062,0.159036145,-2849,0.381027254,0.028346457,-2752,0.346520763,0.029239766
,,,,,,,,,-394,0.219276094,0.012400354,-1630,0.365417743,0.034774436,-265,0.228395062,0.159036145,-2848,0.381027254,0.028346457,-2751,0.346520763,0.029239766
,,,,,,,,,-393,0.217592593,0.012400354,-1629,0.365417743,0.034774436,-264,0.228395062,0.159036145,-2847,0.381027254,0.028346457,-2750,0.346520763,0.029239766
,,,,,,,,,-392,0.216750842,0.012400354,-1628,0.365202412,0.034774436,-263,0.227366255,0.159036145,-2846,0.381027254,0.028346457,-2749,0.345959596,0.029239766
,,,,,,,,,-391,0.216329966,0.012400354,-1627,0.365202412,0.034774436,-262,0.226337449,0.159036145,-2845,0.381027254,0.028346457,-2748,0.345679012,0.029239766
,,,,,,,,,-390,0.215909091,0.012400354,-1626,0.36498708,0.034774436,-261,0.226337449,0.159036145,-2844,0.381027254,0.028346457,-2747,0.345398429,0.029239766
,,,,,,,,,-389,0.214646465,0.012400354,-1625,0.364771748,0.034774436,-260,0.226337449,0.159036145,-2843,0.381027254,0.028346457,-2746,0.345398429,0.029239766
,,,,,,,,,-388,0.212542088,0.012400354,-1624,0.364771748,0.034774436,-259,0.226337449,0.159036145,-2842,0.381027254,0.028346457,-2745,0.345398429,0.029239766
,,,,,,,,,-387,0.212542088,0.012400354,-1623,0.364771748,0.034774436,-258,0.224279835,0.161445783,-2841,0.381027254,0.028346457,-2744,0.345398429,0.029239766
,,,,,,,,,-386,0.212121212,0.012400354,-1622,0.364556417,0.034774436,-257,0.224279835,0.161445783,-2840,0.381027254,0.028346457,-2743,0.345398429,0.029239766
,,,,,,,,,-385,0.210858586,0.012400354,-1621,0.364556417,0.034774436,-256,0.223251029,0.161445783,-2839,0.381027254,0.028346457,-2742,0.344837262,0.029239766
,,,,,,,,,-384,0.210016835,0.012400354,-1620,0.364341085,0.034774436,-255,0.223251029,0.161445783,-2838,0.381027254,0.028346457,-2741,0.344837262,0.029239766
,,,,,,,,,-383,0.20959596,0.012400354,-1619,0.364341085,0.034774436,-254,0.223251029,0.161445783,-2837,0.381027254,0.028346457,-2740,0.344837262,0.029239766
,,,,,,,,,-382,0.209175084,0.012400354,-1618,0.364341085,0.034774436,-253,0.223251029,0.161445783,-2836,0.381027254,0.028346457,-2739,0.344837262,0.029239766
,,,,,,,,,-381,0.208754209,0.012400354,-1617,0.364341085,0.034774436,-252,0.223251029,0.161445783,-2835,0.381027254,0.028346457,-2738,0.344556678,0.029239766
,,,,,,,,,-380,0.208754209,0.012400354,-1616,0.364125754,0.034774436,-251,0.223251029,0.161445783,-2834,0.381027254,0.028346457,-2737,0.343995511,0.029239766
,,,,,,,,,-379,0.208333333,0.012400354,-1615,0.364125754,0.034774436,-250,0.223251029,0.161445783,-2833,0.381027254,0.028346457,-2736,0.343714927,0.029239766
,,,,,,,,,-378,0.207491582,0.012400354,-1614,0.364125754,0.034774436,-249,0.223251029,0.161445783,-2832,0.381027254,0.028346457,-2735,0.342873176,0.029239766
,,,,,,,,,-377,0.207491582,0.012400354,-1613,0.363910422,0.034774436,-248,0.223251029,0.161445783,-2831,0.381027254,0.028346457,-2734,0.342873176,0.029239766
,,,,,,,,,-376,0.207491582,0.012400354,-1612,0.36369509,0.034774436,-247,0.220164609,0.161445783,-2830,0.381027254,0.028346457,-2733,0.342592593,0.029239766
,,,,,,,,,-375,0.207070707,0.012400354,-1611,0.363264427,0.034774436,-246,0.220164609,0.161445783,-2829,0.380852551,0.028346457,-2732,0.342312009,0.029239766
,,,,,,,,,-374,0.206649832,0.012400354,-1610,0.363264427,0.034774436,-245,0.219135802,0.161445783,-2828,0.380677848,0.028346457,-2731,0.342312009,0.029239766
,,,,,,,,,-373,0.206649832,0.012400354,-1609,0.363264427,0.034774436,-244,0.219135802,0.161445783,-2827,0.380328442,0.028346457,-2730,0.342031425,0.029239766
,,,,,,,,,-372,0.206228956,0.012400354,-1608,0.363264427,0.034774436,-243,0.219135802,0.161445783,-2826,0.380328442,0.028346457,-2729,0.341750842,0.029239766
,,,,,,,,,-371,0.206228956,0.012400354,-1607,0.363049096,0.034774436,-242,0.219135802,0.161445783,-2825,0.379804333,0.028346457,-2728,0.341750842,0.029239766
,,,,,,,,,-370,0.205387205,0.013286094,-1606,0.363049096,0.034774436,-241,0.219135802,0.161445783,-2824,0.379804333,0.028346457,-2727,0.341470258,0.029239766
,,,,,,,,,-369,0.20496633,0.013286094,-1605,0.362833764,0.034774436,-240,0.219135802,0.161445783,-2823,0.379804333,0.028346457,-2726,0.341470258,0.029239766
,,,,,,,,,-368,0.203703704,0.013286094,-1604,0.362833764,0.034774436,-239,0.218106996,0.161445783,-2822,0.379280224,0.028346457,-2725,0.341470258,0.029239766
,,,,,,,,,-367,0.202020202,0.013286094,-1603,0.362833764,0.034774436,-238,0.218106996,0.161445783,-2821,0.379280224,0.028346457,-2724,0.341470258,0.029239766
,,,,,,,,,-366,0.201178451,0.013286094,-1602,0.362833764,0.034774436,-237,0.216049383,0.161445783,-2820,0.379280224,0.028346457,-2723,0.341470258,0.029239766
,,,,,,,,,-365,0.200757576,0.013286094,-1601,0.362833764,0.034774436,-236,0.216049383,0.161445783,-2819,0.379280224,0.028346457,-2722,0.341470258,0.029239766
,,,,,,,,,-364,0.199915825,0.013286094,-1600,0.362833764,0.034774436,-235,0.21399177,0.163855422,-2818,0.379280224,0.028346457,-2721,0.341470258,0.029239766
,,,,,,,,,-363,0.199494949,0.013286094,-1599,0.362833764,0.034774436,-234,0.21399177,0.163855422,-2817,0.379280224,0.028346457,-2720,0.341470258,0.029239766
,,,,,,,,,-362,0.199074074,0.013286094,-1598,0.362833764,0.034774436,-233,0.211934156,0.163855422,-2816,0.379280224,0.028346457,-2719,0.341470258,0.029239766
,,,,,,,,,-361,0.198653199,0.013286094,-1597,0.362618432,0.034774436,-232,0.211934156,0.163855422,-2815,0.379105521,0.028346457,-2718,0.341470258,0.029239766
,,,,,,,,,-360,0.198232323,0.013286094,-1596,0.362403101,0.034774436,-231,0.21090535,0.163855422,-2814,0.379105521,0.028346457,-2717,0.341470258,0.029239766
,,,,,,,,,-359,0.197390572,0.013286094,-1595,0.362403101,0.034774436,-230,0.209876543,0.163855422,-2813,0.378930818,0.028346457,-2716,0.341470258,0.029239766
,,,,,,,,,-358,0.196548822,0.013286094,-1594,0.362403101,0.034774436,-229,0.208847737,0.163855422,-2812,0.378930818,0.028346457,-2715,0.341189675,0.029239766
,,,,,,,,,-357,0.195707071,0.013286094,-1593,0.362403101,0.034774436,-228,0.208847737,0.163855422,-2811,0.378930818,0.028346457,-2714,0.341189675,0.029239766
,,,,,,,,,-356,0.195286195,0.013286094,-1592,0.362403101,0.034774436,-227,0.20781893,0.163855422,-2810,0.378756115,0.028346457,-2713,0.341189675,0.029239766
,,,,,,,,,-355,0.193602694,0.013286094,-1591,0.362403101,0.034774436,-226,0.206790123,0.16626506,-2809,0.378581412,0.028346457,-2712,0.340909091,0.029239766
,,,,,,,,,-354,0.192340067,0.013286094,-1590,0.362403101,0.034774436,-225,0.205761317,0.16626506,-2808,0.378406709,0.028346457,-2711,0.340909091,0.029239766
,,,,,,,,,-353,0.191077441,0.013286094,-1589,0.362403101,0.034774436,-224,0.202674897,0.16626506,-2807,0.378406709,0.028346457,-2710,0.340347924,0.029239766
,,,,,,,,,-352,0.191077441,0.013286094,-1588,0.362403101,0.034774436,-223,0.201646091,0.16626506,-2806,0.378406709,0.028346457,-2709,0.340347924,0.029239766
,,,,,,,,,-351,0.190656566,0.013286094,-1587,0.362403101,0.034774436,-222,0.201646091,0.16626506,-2805,0.378406709,0.028346457,-2708,0.340347924,0.029239766
,,,,,,,,,-350,0.189814815,0.013286094,-1586,0.362403101,0.034774436,-221,0.198559671,0.16626506,-2804,0.378406709,0.028346457,-2707,0.340347924,0.029239766
,,,,,,,,,-349,0.189393939,0.013286094,-1585,0.362187769,0.034774436,-220,0.198559671,0.16626506,-2803,0.378406709,0.028346457,-2706,0.34006734,0.029239766
,,,,,,,,,-348,0.189393939,0.013286094,-1584,0.362187769,0.034774436,-219,0.198559671,0.168674699,-2802,0.378406709,0.028346457,-2705,0.339786756,0.029239766
,,,,,,,,,-347,0.188131313,0.014171833,-1583,0.362187769,0.034774436,-218,0.198559671,0.168674699,-2801,0.378406709,0.028346457,-2704,0.339225589,0.029239766
,,,,,,,,,-346,0.187710438,0.014171833,-1582,0.361757106,0.034774436,-217,0.198559671,0.168674699,-2800,0.378057303,0.028346457,-2703,0.339225589,0.029239766
,,,,,,,,,-345,0.187710438,0.014171833,-1581,0.361757106,0.034774436,-216,0.198559671,0.168674699,-2799,0.378057303,0.028346457,-2702,0.338945006,0.029239766
,,,,,,,,,-344,0.186447811,0.015057573,-1580,0.361757106,0.034774436,-215,0.198559671,0.168674699,-2798,0.378057303,0.028346457,-2701,0.338945006,0.029239766
,,,,,,,,,-343,0.185606061,0.015057573,-1579,0.361541774,0.034774436,-214,0.198559671,0.168674699,-2797,0.378057303,0.028346457,-2700,0.338945006,0.029239766
,,,,,,,,,-342,0.184343434,0.015057573,-1578,0.361541774,0.034774436,-213,0.198559671,0.168674699,-2796,0.3778826,0.028346457,-2699,0.338664422,0.029239766
,,,,,,,,,-341,0.183080808,0.015057573,-1577,0.361326443,0.034774436,-212,0.198559671,0.168674699,-2795,0.3778826,0.028346457,-2698,0.338383838,0.029239766
,,,,,,,,,-340,0.183080808,0.015057573,-1576,0.361111111,0.034774436,-211,0.197530864,0.168674699,-2794,0.3778826,0.028346457,-2697,0.338103255,0.029239766
,,,,,,,,,-339,0.182239057,0.015057573,-1575,0.361111111,0.034774436,-210,0.196502058,0.168674699,-2793,0.377707897,0.028346457,-2696,0.337822671,0.029239766
,,,,,,,,,-338,0.181397306,0.015057573,-1574,0.36089578,0.034774436,-209,0.195473251,0.168674699,-2792,0.377707897,0.028346457,-2695,0.337822671,0.029239766
,,,,,,,,,-337,0.18013468,0.015943313,-1573,0.360465116,0.034774436,-208,0.194444444,0.168674699,-2791,0.377707897,0.028346457,-2694,0.337822671,0.029239766
,,,,,,,,,-336,0.179292929,0.015943313,-1572,0.360465116,0.034774436,-207,0.193415638,0.168674699,-2790,0.377533194,0.028346457,-2693,0.337261504,0.029239766
,,,,,,,,,-335,0.178872054,0.015943313,-1571,0.360465116,0.034774436,-206,0.192386831,0.168674699,-2789,0.377358491,0.028346457,-2692,0.337261504,0.029239766
,,,,,,,,,-334,0.178872054,0.015943313,-1570,0.360465116,0.034774436,-205,0.191358025,0.168674699,-2788,0.377358491,0.028346457,-2691,0.337261504,0.029239766
,,,,,,,,,-333,0.178030303,0.017714792,-1569,0.359819121,0.034774436,-204,0.191358025,0.168674699,-2787,0.377183788,0.028346457,-2690,0.33698092,0.029239766
,,,,,,,,,-332,0.177609428,0.017714792,-1568,0.359819121,0.034774436,-203,0.191358025,0.171084337,-2786,0.377183788,0.028346457,-2689,0.33698092,0.029239766
,,,,,,,,,-331,0.176767677,0.017714792,-1567,0.35960379,0.034774436,-202,0.190329218,0.171084337,-2785,0.377183788,0.028346457,-2688,0.33698092,0.029239766
,,,,,,,,,-330,0.176767677,0.017714792,-1566,0.359173127,0.034774436,-201,0.190329218,0.173493976,-2784,0.377183788,0.028346457,-2687,0.33698092,0.029239766
,,,,,,,,,-329,0.175505051,0.017714792,-1565,0.358957795,0.034774436,-200,0.189300412,0.173493976,-2783,0.377183788,0.028346457,-2686,0.33698092,0.029239766
