Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
,,,,,,,,,,,,,,,,,,-1520,0.310363248,0.018326693,-3594,0.294581619,0.027027027
,,,,,,,,,,,,,,,,,,-1519,0.310363248,0.018326693,-3593,0.294581619,0.027027027
,,,,,,,,,,,,,,,,,,-1518,0.310363248,0.018326693,-3592,0.294581619,0.027027027
,,,,,,,,,,,,,,,,,,-1517,0.310363248,0.018326693,-3591,0.294581619,0.027027027
,,,,,,,,,,,,,,,,,,-1516,0.310363248,0.018326693,-3590,0.294581619,0.027027027
,,,,,,,,,,,,,,,,,,-1515,0.310185185,0.018326693,-3589,0.294581619,0.027027027
,,,,,,,,,,,,,,,,,,-1514,0.310185185,0.018326693,-3588,0.294581619,0.027027027
,,,,,,,,,,,,,,,,,,-1513,0.310185185,0.018326693,-3587,0.294581619,0.027027027
,,,,,,,,,,,,,,,,,,-1512,0.310185185,0.018326693,-3586,0.294581619,0.027027027
,,,,,,,,,,,,,,,,,,-1511,0.310185185,0.018326693,-3585,0.294581619,0.027027027
,,,,,,,,,,,,,,,,,,-1510,0.310185185,0.018326693,-3584,0.294581619,0.027027027
,,,,,,,,,,,,,,,,,,-1509,0.310185185,0.018326693,-3583,0.294581619,0.027027027
,,,,,,,,,,,,,,,,,,-1508,0.310185185,0.018326693,-3582,0.294581619,0.027027027
,,,,,,,,,,,,,,,,,,-1507,0.310007123,0.018326693,-3581,0.294581619,0.027027027
,,,,,,,,,,,,,,,,,,-1506,0.30982906,0.018326693,-3580,0.294581619,0.027027027
,,,,,,,,,,,,,,,,,,-1505,0.30982906,0.018326693,-3557,0.29218107,0.027027027
,,,,,,,,,,,,,,,,,,-1504,0.30982906,0.018326693,-3556,0.29218107,0.027027027
,,,,,,,,,,,,,,,,,,-1503,0.30982906,0.018326693,-3555,0.29218107,0.027027027
,,,,,,,,,,,,,,,,,,-1502,0.30982906,0.018326693,-3554,0.29218107,0.027027027
,,,,,,,,,,,,,,,,,,-1501,0.309650997,0.018326693,-3553,0.29218107,0.027027027
,,,,,,,,,,,,,,,,,,-1500,0.309650997,0.018326693,-3552,0.29218107,0.027027027
,,,,,,,,,,,,,,,,,,-1499,0.309294872,0.018326693,-3551,0.29218107,0.027027027
,,,,,,,,,,,,,,,,,,-1498,0.309116809,0.018326693,-3550,0.291838134,0.027027027
,,,,,,,,,,,,,,,,,,-1497,0.308760684,0.018326693,-3549,0.291838134,0.027027027
,,,,,,,,,,,,,,,,,,-1496,0.308760684,0.018326693,-3548,0.291838134,0.027027027
,,,,,,,,,,,,,,,,,,-1495,0.308760684,0.018326693,-3547,0.291838134,0.027027027
,,,,,,,,,,,,,,,,,,-1494,0.308582621,0.018326693,-3546,0.291838134,0.027027027
,,,,,,,,,,,,,,,,,,-1493,0.308404558,0.018326693,-3545,0.291838134,0.027027027
,,,,,,,,,,,,,,,,,,-1492,0.308048433,0.018326693,-3544,0.291838134,0.027027027
,,,,,,,,,,,,,,,,,,-1491,0.308048433,0.018326693,-3543,0.291838134,0.027738265
,,,,,,,,,,,,,,,,,,-1490,0.30787037,0.018326693,-3542,0.291495199,0.027738265
,,,,,,,,,,,,,,,,,,-1489,0.30787037,0.018326693,-3541,0.291495199,0.027738265
,,,,,,,,,,,,,,,,,,-1488,0.30787037,0.018326693,-3540,0.291495199,0.027738265
,,,,,,,,,,,,,,,,,,-1487,0.307514245,0.018326693,-3539,0.291495199,0.027738265
,,,,,,,,,,,,,,,,,,-1486,0.30715812,0.018326693,-3538,0.291495199,0.027738265
,,,,,,,,,,,,,,,,,,-1485,0.30715812,0.018326693,-3537,0.291495199,0.027738265
,,,,,,,,,,,,,,,,,,-1484,0.30715812,0.018326693,-3536,0.291495199,0.027738265
,,,,,,,,,,,,,,,,,,-1483,0.306980057,0.018326693,-3535,0.291495199,0.027738265
,,,,,,,,,,,,,,,,,,-1482,0.306980057,0.018326693,-3534,0.291495199,0.027738265
,,,,,,,,,,,,,,,,,,-1481,0.306623932,0.018326693,-3533,0.291495199,0.027738265
,,,,,,,,,,,,,,,,,,-1480,0.306623932,0.018326693,-3532,0.291495199,0.027738265
,,,,,,,,,,,,,,,,,,-1479,0.306623932,0.0187251,-3531,0.291152263,0.027738265
,,,,,,,,,,,,,,,,,,-1478,0.306623932,0.0187251,-3530,0.291152263,0.027738265
,,,,,,,,,,,,,,,,,,-1477,0.306623932,0.0187251,-3529,0.291152263,0.027738265
,,,,,,,,,,,,,,,,,,-1476,0.306623932,0.0187251,-3528,0.290809328,0.027738265
,,,,,,,,,,,,,,,,,,-1475,0.306445869,0.0187251,-3527,0.290809328,0.027738265
,,,,,,,,,,,,,,,,,,-1474,0.306445869,0.0187251,-3526,0.290809328,0.027738265
,,,,,,,,,,,,,,,,,,-1473,0.306445869,0.0187251,-3525,0.290809328,0.027738265
,,,,,,,,,,,,,,,,,,-1472,0.306445869,0.0187251,-3524,0.290809328,0.027738265
,,,,,,,,,,,,,,,,,,-1471,0.306445869,0.0187251,-3523,0.290123457,0.027738265
,,,,,,,,,,,,,,,,,,-1470,0.306267806,0.0187251,-3522,0.290123457,0.027738265
,,,,,,,,,,,,,,,,,,-1469,0.306089744,0.0187251,-3521,0.290123457,0.027738265
,,,,,,,,,,,,,,,,,,-1468,0.305911681,0.0187251,-3520,0.290123457,0.027738265
,,,,,,,,,,,,,,,,,,-1467,0.305733618,0.0187251,-3519,0.290123457,0.027738265
,,,,,,,,,,,,,,,,,,-1466,0.305555556,0.0187251,-3518,0.290123457,0.027738265
,,,,,,,,,,,,,,,,,,-1465,0.305555556,0.0187251,-3517,0.290123457,0.028449502
,,,,,,,,,,,,,,,,,,-1464,0.305555556,0.0187251,-3516,0.290123457,0.028449502
,,,,,,,,,,,,,,,,,,-1463,0.305555556,0.0187251,-3515,0.289780521,0.028449502
,,,,,,,,,,,,,,,,,,-1462,0.305377493,0.0187251,-3514,0.289780521,0.028449502
,,,,,,,,,,,,,,,,,,-1461,0.30519943,0.0187251,-3513,0.289780521,0.028449502
,,,,,,,,,,,,,,,,,,-1460,0.30519943,0.0187251,-3512,0.289780521,0.028449502
,,,,,,,,,,,,,,,,,,-1459,0.305021368,0.0187251,-3511,0.289780521,0.028449502
,,,,,,,,,,,,,,,,,,-1458,0.304843305,0.0187251,-3510,0.289780521,0.028449502
,,,,,,,,,,,,,,,,,,-1457,0.304665242,0.0187251,-3509,0.289437586,0.028449502
,,,,,,,,,,,,,,,,,,-1456,0.304665242,0.0187251,-3508,0.289437586,0.028449502
,,,,,,,,,,,,,,,,,,-1455,0.304487179,0.0187251,-3507,0.289437586,0.028449502
,,,,,,,,,,,,,,,,,,-1454,0.304487179,0.0187251,-3506,0.289437586,0.028449502
,,,,,,,,,,,,,,,,,,-1453,0.304487179,0.0187251,-3505,0.289437586,0.028449502
,,,,,,,,,,,,,,,,,,-1452,0.304487179,0.0187251,-3504,0.289437586,0.028449502
,,,,,,,,,,,,,,,,,,-1451,0.304309117,0.0187251,-3503,0.289437586,0.028449502
,,,,,,,,,,,,,,,,,,-1450,0.304131054,0.0187251,-3502,0.289437586,0.028449502
,,,,,,,,,,,,,,,,,,-1449,0.304131054,0.0187251,-3501,0.289437586,0.028449502
,,,,,,,,,,,,,,,,,,-1448,0.303952991,0.0187251,-3500,0.289437586,0.028449502
,,,,,,,,,,,,,,,,,,-1447,0.303774929,0.0187251,-3499,0.289437586,0.028449502
,,,,,,,,,,,,,,,,,,-1446,0.303774929,0.0187251,-3498,0.288408779,0.028449502
,,,,,,,,,,,,,,,,,,-1445,0.303596866,0.0187251,-3497,0.288065844,0.028449502
,,,,,,,,,,,,,,,,,,-1444,0.303596866,0.0187251,-3496,0.288065844,0.028449502
,,,,,,,,,,,,,,,,,,-1443,0.303418803,0.0187251,-3495,0.288065844,0.028449502
,,,,,,,,,,,,,,,,,,-1442,0.303240741,0.0187251,-3494,0.288065844,0.028449502
,,,,,,,,,,,,,,,,,,-1441,0.303062678,0.0187251,-3493,0.287722908,0.028449502
,,,,,,,,,,,,,,,,,,-1440,0.302884615,0.0187251,-3492,0.287722908,0.028449502
,,,,,,,,,,,,,,,,,,-1439,0.302884615,0.0187251,-3491,0.287722908,0.028449502
,,,,,,,,,,,,,,,,,,-1438,0.302706553,0.0187251,-3490,0.287722908,0.028449502
,,,,,,,,,,,,,,,,,,-1437,0.30252849,0.0187251,-3489,0.287722908,0.028449502
,,,,,,,,,,,,,,,,,,-1436,0.30252849,0.0187251,-3488,0.287722908,0.028449502
,,,,,,,,,,,,,,,,,,-1435,0.302350427,0.0187251,-3487,0.287379973,0.028449502
,,,,,,,,,,,,,,,,,,-1434,0.302350427,0.0187251,-3486,0.287379973,0.028449502
,,,,,,,,,,,,,,,,,,-1433,0.302350427,0.0187251,-3485,0.287379973,0.028449502
,,,,,,,,,,,,,,,,,,-1432,0.302350427,0.0187251,-3484,0.287379973,0.028449502
,,,,,,,,,,,,,,,,,,-1431,0.302172365,0.0187251,-3483,0.287379973,0.028449502
,,,,,,,,,,,,,,,,,,-1430,0.301994302,0.0187251,-3482,0.287379973,0.028449502
,,,,,,,,,,,,,,,,,,-1429,0.301994302,0.0187251,-3481,0.287379973,0.028449502
,,,,,,,,,,,,,,,,,,-1428,0.301994302,0.0187251,-3480,0.287379973,0.028449502
,,,,,,,,,,,,,,,,,,-1427,0.301638177,0.0187251,-3479,0.287379973,0.028449502
,,,,,,,,,,,,,,,,,,-1426,0.301460114,0.0187251,-3478,0.287037037,0.028449502
,,,,,,,,,,,,,,,,,,-1425,0.301460114,0.0187251,-3477,0.287037037,0.028449502
,,,,,,,,,,,,,,,,,,-1424,0.301460114,0.0187251,-3476,0.287037037,0.028449502
,,,,,,,,,,,,,,,,,,-1423,0.301282051,0.0187251,-3475,0.287037037,0.028449502
,,,,,,,,,,,,,,,,,,-1422,0.301282051,0.0187251,-3474,0.287037037,0.028449502
,,,,,,,,,,,,,,,,,,-1421,0.301103989,0.0187251,-3473,0.287037037,0.028449502
,,,,,,,,,,,,,,,,,,-1420,0.300925926,0.0187251,-3472,0.287037037,0.028449502
,,,,,,,,,,,,,,,,,,-1419,0.300391738,0.0187251,-3471,0.287037037,0.028449502
,,,,,,,,,,,,,,,,,,-1418,0.300391738,0.0187251,-3470,0.287037037,0.028449502
,,,,,,,,,,,,,,,,,,-1417,0.300035613,0.0187251,-3469,0.287037037,0.028449502
,,,,,,,,,,,,,,,,,,-1416,0.300035613,0.0187251,-3468,0.287037037,0.028449502
,,,,,,,,,,,,,,,,,,-1415,0.29985755,0.0187251,-3467,0.287037037,0.028449502
,,,,,,,,,,,,,,,,,,-1414,0.29985755,0.0187251,-3466,0.286694102,0.028449502
,,,,,,,,,,,,,,,,,,-1413,0.299679487,0.0187251,-3465,0.286351166,0.028449502
,,,,,,,,,,,,,,,,,,-1412,0.299501425,0.0187251,-3464,0.286351166,0.028449502
,,,,,,,,,,,,,,,,,,-1411,0.299501425,0.0187251,-3463,0.28600823,0.028449502
,,,,,,,,,,,,,,,,,,-1410,0.299145299,0.0187251,-3462,0.28600823,0.028449502
,,,,,,,,,,,,,,,,,,-1409,0.298789174,0.0187251,-3461,0.28600823,0.028449502
,,,,,,,,,,,,,,,,,,-1408,0.298789174,0.0187251,-3460,0.28600823,0.028449502
,,,,,,,,,,,,,,,,,,-1407,0.298789174,0.0187251,-3459,0.28600823,0.028449502
,,,,,,,,,,,,,,,,,,-1406,0.298789174,0.0187251,-3458,0.28600823,0.028449502
,,,,,,,,,,,,,,,,,,-1405,0.298789174,0.0187251,-3457,0.28600823,0.028449502
,,,,,,,,,,,,,,,,,,-1404,0.298611111,0.0187251,-3456,0.28600823,0.028449502
,,,,,,,,,,,,,,,,,,-1403,0.298433048,0.0187251,-3455,0.28600823,0.028449502
,,,,,,,,,,,,,,,,,,-1402,0.298254986,0.0187251,-3454,0.28600823,0.028449502
,,,,,,,,,,,,,,,,,,-1401,0.298254986,0.0187251,-3453,0.28600823,0.028449502
,,,,,,,,,,,,,,,,,,-1400,0.298076923,0.0187251,-3452,0.28600823,0.028449502
,,,,,,,,,,,,,,,,,,-1399,0.29718661,0.0187251,-3451,0.28600823,0.028449502
,,,,,,,,,,,,,,,,,,-1398,0.29718661,0.0187251,-3450,0.285665295,0.028449502
,,,,,,,,,,,,,,,,,,-1397,0.29718661,0.0187251,-3449,0.285665295,0.028449502
,,,,,,,,,,,,,,,,,,-1396,0.297008547,0.0187251,-3448,0.285322359,0.028449502
,,,,,,,,,,,,,,,,,,-1395,0.297008547,0.0187251,-3447,0.285322359,0.028449502
,,,,,,,,,,,,,,,,,,-1394,0.296830484,0.0187251,-3446,0.285322359,0.028449502
,,,,,,,,,,,,,,,,,,-1393,0.296652422,0.0187251,-3445,0.284979424,0.028449502
,,,,,,,,,,,,,,,,,,-1392,0.296652422,0.0187251,-3444,0.284979424,0.028449502
,,,,,,,,,,,,,,,,,,-1391,0.296652422,0.0187251,-3443,0.284979424,0.028449502
,,,,,,,,,,,,,,,,,,-1390,0.296652422,0.0187251,-3442,0.284979424,0.028449502
,,,,,,,,,,,,,,,,,,-1389,0.296296296,0.0187251,-3441,0.284979424,0.028449502
,,,,,,,,,,,,,,,,,,-1388,0.296118234,0.0187251,-3440,0.284979424,0.028449502
,,,,,,,,,,,,,,,,,,-1387,0.296118234,0.0187251,-3439,0.284636488,0.028449502
,,,,,,,,,,,,,,,,,,-1386,0.296118234,0.0187251,-3438,0.284636488,0.028449502
,,,,,,,,,,,,,,,,,,-1385,0.296118234,0.0187251,-3437,0.284293553,0.028449502
,,,,,,,,,,,,,,,,,,-1384,0.295940171,0.0187251,-3436,0.284293553,0.028449502
,,,,,,,,,,,,,,,,,,-1383,0.295940171,0.0187251,-3435,0.284293553,0.028449502
,,,,,,,,,,,,,,,,,,-1382,0.295940171,0.0187251,-3434,0.283950617,0.028449502
,,,,,,,,,,,,,,,,,,-1381,0.295762108,0.0187251,-3433,0.283950617,0.028449502
,,,,,,,,,,,,,,,,,,-1380,0.295762108,0.0187251,-3432,0.283950617,0.028449502
,,,,,,,,,,,,,,,,,,-1379,0.295762108,0.0187251,-3431,0.283950617,0.028449502
,,,,,,,,,,,,,,,,,,-1378,0.295762108,0.0187251,-3430,0.283950617,0.028449502
,,,,,,,,,,,,,,,,,,-1377,0.295584046,0.0187251,-3429,0.283607682,0.028449502
,,,,,,,,,,,,,,,,,,-1376,0.295405983,0.0187251,-3428,0.283264746,0.028449502
,,,,,,,,,,,,,,,,,,-1375,0.295405983,0.0187251,-3427,0.282921811,0.028449502
,,,,,,,,,,,,,,,,,,-1374,0.29522792,0.0187251,-3426,0.282921811,0.028449502
,,,,,,,,,,,,,,,,,,-1373,0.295049858,0.0187251,-3425,0.282921811,0.028449502
,,,,,,,,,,,,,,,,,,-1372,0.295049858,0.0187251,-3424,0.282921811,0.028449502
,,,,,,,,,,,,,,,,,,-1371,0.295049858,0.0187251,-3423,0.282921811,0.028449502
,,,,,,,,,,,,,,,,,,-1370,0.294871795,0.0187251,-3422,0.282578875,0.028449502
,,,,,,,,,,,,,,,,,,-1369,0.294871795,0.0187251,-3421,0.28223594,0.028449502
,,,,,,,,,,,,,,,,,,-1368,0.294871795,0.0187251,-3420,0.28223594,0.028449502
,,,,,,,,,,,,,,,,,,-1367,0.294693732,0.0187251,-3419,0.28223594,0.028449502
,,,,,,,,,,,,,,,,,,-1366,0.294337607,0.0187251,-3418,0.28223594,0.028449502
,,,,,,,,,,,,,,,,,,-1365,0.294159544,0.0187251,-3417,0.28223594,0.028449502
,,,,,,,,,,,,,,,,,,-1364,0.293981481,0.0187251,-3416,0.281893004,0.028449502
,,,,,,,,,,,,,,,,,,-1363,0.293625356,0.0187251,-3415,0.281893004,0.028449502
,,,,,,,,,,,,,,,,,,-1362,0.293625356,0.0187251,-3414,0.281893004,0.028449502
,,,,,,,,,,,,,,,,,,-1361,0.293625356,0.0187251,-3413,0.281893004,0.028449502
,,,,,,,,,,,,,,,,,,-1360,0.293269231,0.0187251,-3412,0.281893004,0.028449502
,,,,,,,,,,,,,,,,,,-1359,0.293269231,0.0187251,-3411,0.281893004,0.028449502
,,,,,,,,,,,,,,,,,,-1358,0.292913105,0.0187251,-3410,0.281893004,0.028449502
,,,,,,,,,,,,,,,,,,-1357,0.292378917,0.0187251,-3409,0.281893004,0.028449502
,,,,,,,,,,,,,,,,,,-1356,0.292378917,0.0187251,-3408,0.281893004,0.028449502
,,,,,,,,,,,,,,,,,,-1355,0.292200855,0.0187251,-3407,0.281550069,0.028449502
,,,,,,,,,,,,,,,,,,-1354,0.292200855,0.0187251,-3406,0.281207133,0.028449502
,,,,,,,,,,,,,,,,,,-1353,0.291844729,0.0187251,-3405,0.281207133,0.028449502
,,,,,,,,,,,,,,,,,,-1352,0.291666667,0.0187251,-3404,0.281207133,0.028449502
,,,,,,,,,,,,,,,,,,-1351,0.291666667,0.0187251,-3403,0.281207133,0.028449502
,,,,,,,,,,,,,,,,,,-1350,0.291666667,0.0187251,-3402,0.280864198,0.028449502
,,,,,,,,,,,,,,,,,,-1349,0.291666667,0.0187251,-3401,0.280864198,0.028449502
,,,,,,,,,,,,,,,,,,-1348,0.291666667,0.0187251,-3400,0.280521262,0.028449502
,,,,,,,,,,,,,,,,,,-1347,0.291666667,0.0187251,-3399,0.280521262,0.028449502
,,,,,,,,,,,,,,,,,,-1346,0.291488604,0.0187251,-3398,0.280521262,0.028449502
,,,,,,,,,,,,,,,,,,-1345,0.291488604,0.0187251,-3397,0.280178326,0.028449502
,,,,,,,,,,,,,,,,,,-1344,0.291132479,0.0187251,-3396,0.280178326,0.028449502
,,,,,,,,,,,,,,,,,,-1343,0.291132479,0.0187251,-3395,0.280178326,0.028449502
,,,,,,,,,,,,,,,,,,-1342,0.291132479,0.0187251,-3394,0.279835391,0.028449502
,,,,,,,,,,,,,,,,,,-1341,0.290954416,0.0187251,-3393,0.279835391,0.028449502
,,,,,,,,,,,,,,,,,,-1340,0.290954416,0.0187251,-3392,0.279835391,0.028449502
,,,,,,,,,,,,,,,,,,-1339,0.290954416,0.0187251,-3391,0.279835391,0.028449502
,,,,,,,,,,,,,,,,,,-1338,0.290954416,0.0187251,-3390,0.279835391,0.028449502
,,,,,,,,,,,,,,,,,,-1337,0.290954416,0.0187251,-3389,0.279835391,0.028449502
,,,,,,,,,,,,,,,,,,-1336,0.290954416,0.0187251,-3388,0.279835391,0.028449502
,,,,,,,,,,,,,,,,,,-1335,0.290598291,0.0187251,-3387,0.279835391,0.028449502
,,,,,,,,,,,,,,,,,,-1334,0.290064103,0.0187251,-3386,0.279835391,0.028449502
,,,,,,,,,,,,,,,,,,-1333,0.28988604,0.0187251,-3385,0.27914952,0.028449502
,,,,,,,,,,,,,,,,,,-1332,0.28988604,0.0187251,-3384,0.27914952,0.028449502
,,,,,,,,,,,,,,,,,,-1331,0.28988604,0.0187251,-3383,0.278806584,0.028449502
,,,,,,,,,,,,,,,,,,-1330,0.28988604,0.0187251,-3382,0.278806584,0.028449502
,,,,,,,,,,,,,,,,,,-1329,0.28988604,0.0187251,-3381,0.278120713,0.028449502
,,,,,,,,,,,,,,,,,,-1328,0.28988604,0.0187251,-3380,0.277777778,0.028449502
,,,,,,,,,,,,,,,,,,-1327,0.289707977,0.0187251,-3379,0.277091907,0.028449502
,,,,,,,,,,,,,,,,,,-1326,0.289351852,0.0187251,-3378,0.277091907,0.028449502
,,,,,,,,,,,,,,,,,,-1325,0.289351852,0.0187251,-3377,0.277091907,0.028449502
,,,,,,,,,,,,,,,,,,-1324,0.289173789,0.0187251,-3376,0.277091907,0.028449502
,,,,,,,,,,,,,,,,,,-1323,0.288817664,0.0187251,-3375,0.276748971,0.028449502
,,,,,,,,,,,,,,,,,,-1322,0.288639601,0.0187251,-3374,0.276748971,0.028449502
,,,,,,,,,,,,,,,,,,-1321,0.288639601,0.0187251,-3373,0.276748971,0.028449502
,,,,,,,,,,,,,,,,,,-1320,0.288639601,0.0187251,-3372,0.276748971,0.028449502
,,,,,,,,,,,,,,,,,,-1319,0.288461538,0.0187251,-3371,0.276748971,0.028449502
,,,,,,,,,,,,,,,,,,-1318,0.288461538,0.0187251,-3370,0.276748971,0.028449502
,,,,,,,,,,,,,,,,,,-1317,0.288461538,0.0187251,-3369,0.276748971,0.028449502
,,,,,,,,,,,,,,,,,,-1316,0.288461538,0.0187251,-3368,0.276748971,0.028449502
,,,,,,,,,,,,,,,,,,-1315,0.288283476,0.0187251,-3367,0.276748971,0.028449502
,,,,,,,,,,,,,,,,,,-1314,0.28792735,0.0187251,-3366,0.276748971,0.028449502
,,,,,,,,,,,,,,,,,,-1313,0.287749288,0.0187251,-3365,0.276406036,0.028449502
,,,,,,,,,,,,,,,,,,-1312,0.287571225,0.0187251,-3364,0.2760631,0.028449502
,,,,,,,,,,,,,,,,,,-1311,0.287571225,0.0187251,-3363,0.2760631,0.028449502
,,,,,,,,,,,,,,,,,,-1310,0.287393162,0.0187251,-3362,0.275720165,0.028449502
,,,,,,,,,,,,,,,,,,-1309,0.287393162,0.0187251,-3361,0.275720165,0.028449502
,,,,,,,,,,,,,,,,,,-1308,0.287393162,0.0187251,-3360,0.275377229,0.028449502
,,,,,,,,,,,,,,,,,,-1307,0.287393162,0.0187251,-3359,0.275034294,0.028449502
,,,,,,,,,,,,,,,,,,-1306,0.287393162,0.0187251,-3358,0.275034294,0.028449502
,,,,,,,,,,,,,,,,,,-1305,0.287393162,0.0187251,-3357,0.275034294,0.028449502
,,,,,,,,,,,,,,,,,,-1304,0.287037037,0.0187251,-3356,0.275034294,0.028449502
,,,,,,,,,,,,,,,,,,-1303,0.286858974,0.0187251,-3355,0.275034294,0.028449502
,,,,,,,,,,,,,,,,,,-1302,0.286502849,0.0187251,-3354,0.275034294,0.028449502
,,,,,,,,,,,,,,,,,,-1301,0.286324786,0.0187251,-3353,0.275034294,0.028449502
,,,,,,,,,,,,,,,,,,-1300,0.286324786,0.0187251,-3352,0.275034294,0.028449502
,,,,,,,,,,,,,,,,,,-1299,0.286324786,0.0187251,-3351,0.275034294,0.028449502
,,,,,,,,,,,,,,,,,,-1298,0.286146724,0.0187251,-3350,0.275034294,0.028449502
,,,,,,,,,,,,,,,,,,-1297,0.285968661,0.0187251,-3349,0.275034294,0.028449502
,,,,,,,,,,,,,,,,,,-1296,0.285790598,0.0187251,-3348,0.275034294,0.028449502
,,,,,,,,,,,,,,,,,,-1295,0.285790598,0.0187251,-3347,0.275034294,0.028449502
,,,,,,,,,,,,,,,,,,-1294,0.285790598,0.0187251,-3346,0.275034294,0.028449502
,,,,,,,,,,,,,,,,,,-1293,0.285790598,0.0187251,-3345,0.275034294,0.028449502
,,,,,,,,,,,,,,,,,,-1292,0.285790598,0.0187251,-3344,0.274691358,0.028449502
,,,,,,,,,,,,,,,,,,-1291,0.285790598,0.0187251,-3343,0.274691358,0.028449502
,,,,,,,,,,,,,,,,,,-1290,0.285612536,0.0187251,-3342,0.274691358,0.028449502
,,,,,,,,,,,,,,,,,,-1289,0.285434473,0.0187251,-3341,0.274691358,0.028449502
,,,,,,,,,,,,,,,,,,-1288,0.285434473,0.0187251,-3340,0.274691358,0.028449502
,,,,,,,,,,,,,,,,,,-1287,0.285434473,0.0187251,-3339,0.274691358,0.028449502
,,,,,,,,,,,,,,,,,,-1286,0.285434473,0.0187251,-3338,0.274348422,0.028449502
,,,,,,,,,,,,,,,,,,-1285,0.285434473,0.019123506,-3337,0.274348422,0.028449502
,,,,,,,,,,,,,,,,,,-1284,0.285434473,0.019123506,-3336,0.274348422,0.028449502
,,,,,,,,,,,,,,,,,,-1283,0.285434473,0.019123506,-3335,0.274348422,0.028449502
,,,,,,,,,,,,,,,,,,-1282,0.285434473,0.019123506,-3334,0.274348422,0.028449502
,,,,,,,,,,,,,,,,,,-1281,0.285434473,0.019123506,-3333,0.274348422,0.028449502
,,,,,,,,,,,,,,,,,,-1280,0.28525641,0.019123506,-3332,0.274005487,0.028449502
,,,,,,,,,,,,,,,,,,-1279,0.28525641,0.019123506,-3331,0.273662551,0.028449502
,,,,,,,,,,,,,,,,,,-1278,0.285078348,0.019123506,-3330,0.273319616,0.028449502
,,,,,,,,,,,,,,,,,,-1277,0.285078348,0.019123506,-3329,0.273319616,0.028449502
,,,,,,,,,,,,,,,,,,-1276,0.285078348,0.019123506,-3328,0.27297668,0.028449502
,,,,,,,,,,,,,,,,,,-1275,0.285078348,0.019123506,-3327,0.27297668,0.028449502
,,,,,,,,,,,,,,,,,,-1274,0.284900285,0.019123506,-3326,0.27297668,0.028449502
,,,,,,,,,,,,,,,,,,-1273,0.284900285,0.019123506,-3325,0.27297668,0.028449502
,,,,,,,,,,,,,,,,,,-1272,0.284722222,0.019123506,-3324,0.27297668,0.028449502
,,,,,,,,,,,,,,,,,,-1271,0.284722222,0.019123506,-3323,0.27297668,0.028449502
,,,,,,,,,,,,,,,,,,-1270,0.284722222,0.019123506,-3322,0.27297668,0.028449502
,,,,,,,,,,,,,,,,,,-1269,0.284722222,0.019123506,-3321,0.27297668,0.028449502
,,,,,,,,,,,,,,,,,,-1268,0.284722222,0.019123506,-3320,0.27297668,0.028449502
,,,,,,,,,,,,,,,,,,-1267,0.284722222,0.019123506,-3319,0.27297668,0.028449502
,,,,,,,,,,,,,,,,,,-1266,0.284722222,0.019123506,-3318,0.27297668,0.028449502
,,,,,,,,,,,,,,,,,,-1265,0.284722222,0.019123506,-3317,0.27297668,0.028449502
,,,,,,,,,,,,,,,,,,-1264,0.28454416,0.019123506,-3316,0.27297668,0.028449502
,,,,,,,,,,,,,,,,,,-1263,0.284366097,0.019123506,-3315,0.27297668,0.028449502
,,,,,,,,,,,,,,,,,,-1262,0.284366097,0.019123506,-3314,0.27297668,0.028449502
,,,,,,,,,,,,,,,,,,-1261,0.284366097,0.019123506,-3313,0.27297668,0.028449502
,,,,,,,,,,,,,,,,,,-1260,0.284366097,0.019123506,-3312,0.27297668,0.028449502
,,,,,,,,,,,,,,,,,,-1259,0.284366097,0.019123506,-3311,0.27297668,0.028449502
,,,,,,,,,,,,,,,,,,-1258,0.284188034,0.019123506,-3310,0.27297668,0.028449502
,,,,,,,,,,,,,,,,,,-1257,0.284188034,0.019123506,-3309,0.272633745,0.028449502
,,,,,,,,,,,,,,,,,,-1256,0.284188034,0.019123506,-3308,0.272633745,0.028449502
,,,,,,,,,,,,,,,,,,-1255,0.284009972,0.019123506,-3307,0.272633745,0.028449502
,,,,,,,,,,,,,,,,,,-1254,0.283653846,0.019123506,-3306,0.272633745,0.028449502
,,,,,,,,,,,,,,,,,,-1253,0.283475783,0.019123506,-3305,0.272633745,0.028449502
,,,,,,,,,,,,,,,,,,-1252,0.283475783,0.019123506,-3304,0.272633745,0.028449502
,,,,,,,,,,,,,,,,,,-1251,0.283297721,0.019123506,-3303,0.272290809,0.028449502
,,,,,,,,,,,,,,,,,,-1250,0.283119658,0.019123506,-3302,0.272290809,0.028449502
,,,,,,,,,,,,,,,,,,-1249,0.282941595,0.019123506,-3301,0.272290809,0.028449502
,,,,,,,,,,,,,,,,,,-1248,0.282941595,0.019123506,-3300,0.271947874,0.028449502
,,,,,,,,,,,,,,,,,,-1247,0.282941595,0.019123506,-3299,0.271947874,0.028449502
,,,,,,,,,,,,,,,,,,-1246,0.28258547,0.019123506,-3298,0.271604938,0.028449502
,,,,,,,,,,,,,,,,,,-1245,0.28258547,0.019123506,-3297,0.271604938,0.028449502
,,,,,,,,,,,,,,,,,,-1244,0.282407407,0.019123506,-3296,0.271604938,0.028449502
