Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
,,,-147,0.152830189,0.014074595,-111,0.137316562,0.011904762,11,0.018867925,0.086178862,,,,,,,-368,0.196765499,0.012755102,-34,0.098584906,0.056350626
,,,-146,0.150943396,0.014074595,-110,0.137316562,0.011904762,12,0.017152659,0.091056911,,,,,,,-367,0.19541779,0.012755102,-33,0.097641509,0.057245081
,,,-145,0.150566038,0.014074595,-109,0.136268344,0.011904762,13,0.01457976,0.091056911,,,,,,,-366,0.194070081,0.012755102,-32,0.094339623,0.057245081
,,,-144,0.150188679,0.014074595,-108,0.13312369,0.011904762,14,0.012864494,0.094308943,,,,,,,-365,0.191374663,0.012755102,-31,0.091509434,0.057245081
,,,-143,0.149056604,0.014074595,-107,0.132075472,0.011904762,15,0.010291595,0.094308943,,,,,,,-364,0.191374663,0.012755102,-30,0.09009434,0.057245081
,,,-142,0.148301887,0.014778325,-106,0.129979036,0.011904762,16,0.009433962,0.094308943,,,,,,,-363,0.191374663,0.012755102,-29,0.09009434,0.057245081
,,,-141,0.146792453,0.015482055,-105,0.1278826,0.011904762,17,0.009433962,0.095934959,,,,,,,-362,0.191374663,0.012755102,-28,0.089150943,0.057245081
,,,-140,0.146037736,0.015482055,-104,0.125786164,0.011904762,18,0.009433962,0.095934959,,,,,,,-361,0.191374663,0.012755102,-27,0.087264151,0.057245081
,,,-139,0.145660377,0.015482055,-103,0.124737945,0.011904762,19,0.009433962,0.097560976,,,,,,,-360,0.191374663,0.012755102,-26,0.08490566,0.057245081
,,,-138,0.14490566,0.015482055,-102,0.122641509,0.011904762,20,0.008576329,0.099186992,,,,,,,-359,0.190026954,0.012755102,-25,0.084433962,0.057245081
,,,-137,0.143773585,0.015482055,-101,0.120545073,0.011904762,21,0.006861063,0.102439024,,,,,,,-358,0.188679245,0.012755102,-24,0.083018868,0.057245081
,,,-136,0.143396226,0.015482055,-100,0.119496855,0.011904762,22,0.005145798,0.105691057,,,,,,,-357,0.188679245,0.012755102,-23,0.08254717,0.057245081
,,,-135,0.143018868,0.016889514,-99,0.119496855,0.011904762,23,0.004288165,0.105691057,,,,,,,-356,0.187331536,0.012755102,-22,0.081132075,0.057245081
,,,-134,0.142641509,0.016889514,-98,0.119496855,0.011904762,24,0.003430532,0.112195122,,,,,,,-355,0.185983827,0.012755102,-21,0.079245283,0.058139535
,,,-133,0.141132075,0.016889514,-97,0.119496855,0.011904762,25,0.001715266,0.117073171,,,,,,,-354,0.184636119,0.012755102,-20,0.076886792,0.059033989
,,,-132,0.140754717,0.016889514,-96,0.119496855,0.011904762,26,0.000857633,0.125203252,,,,,,,-353,0.184636119,0.012755102,-19,0.075943396,0.059033989
,,,-131,0.139245283,0.017593244,-95,0.118448637,0.011904762,27,0,0.131707317,,,,,,,-352,0.18328841,0.012755102,-18,0.075471698,0.059928444
,,,-130,0.138867925,0.017593244,-94,0.118448637,0.011904762,28,0,0.149593496,,,,,,,-351,0.18328841,0.012755102,-17,0.073113208,0.059928444
,,,-129,0.137735849,0.017593244,-93,0.117400419,0.011904762,29,0,0.170731707,,,,,,,-350,0.18328841,0.012755102,-16,0.072169811,0.059928444
,,,-128,0.136981132,0.017593244,-92,0.117400419,0.011904762,30,0,0.18699187,,,,,,,-349,0.18328841,0.012755102,-15,0.069339623,0.060822898
,,,-127,0.135471698,0.017593244,-91,0.117400419,0.011904762,31,0,0.196747967,,,,,,,-348,0.18328841,0.012755102,-14,0.068867925,0.060822898
,,,-126,0.133584906,0.017593244,-90,0.115303983,0.011904762,32,0,0.21300813,,,,,,,-347,0.18328841,0.012755102,-13,0.067924528,0.060822898
,,,-125,0.13245283,0.017593244,-89,0.113207547,0.011904762,33,0,0.229268293,,,,,,,-346,0.18328841,0.012755102,-12,0.067924528,0.060822898
,,,-124,0.130566038,0.018296974,-88,0.112159329,0.011904762,34,0,0.240650407,,,,,,,-345,0.18328841,0.012755102,-11,0.066981132,0.060822898
,,,-123,0.129433962,0.018296974,-87,0.107966457,0.011904762,35,0,0.25203252,,,,,,,-344,0.18328841,0.012755102,-10,0.06509434,0.060822898
,,,-122,0.126792453,0.018296974,-86,0.106918239,0.011904762,,,,,,,,,,-343,0.18328841,0.012755102,-9,0.062264151,0.061717352
,,,-121,0.125283019,0.018296974,-85,0.106918239,0.011904762,,,,,,,,,,-342,0.181940701,0.012755102,-8,0.061792453,0.061717352
,,,-120,0.123773585,0.018296974,-84,0.106918239,0.013888889,,,,,,,,,,-341,0.181940701,0.012755102,-7,0.05990566,0.061717352
,,,-119,0.122641509,0.018296974,-83,0.105870021,0.013888889,,,,,,,,,,-340,0.181940701,0.012755102,-6,0.058018868,0.061717352
,,,-118,0.121886792,0.018296974,-82,0.104821803,0.013888889,,,,,,,,,,-339,0.181940701,0.012755102,-5,0.055188679,0.061717352
,,,-117,0.121886792,0.018296974,-81,0.104821803,0.013888889,,,,,,,,,,-338,0.181940701,0.012755102,-4,0.052830189,0.061717352
,,,-116,0.119622642,0.018296974,-80,0.102725367,0.013888889,,,,,,,,,,-337,0.181940701,0.012755102,-3,0.052358491,0.061717352
,,,-115,0.118867925,0.018296974,-79,0.102725367,0.013888889,,,,,,,,,,-336,0.181940701,0.012755102,-2,0.051415094,0.062611807
,,,-114,0.118490566,0.018296974,-78,0.101677149,0.013888889,,,,,,,,,,-335,0.181940701,0.012755102,-1,0.049056604,0.062611807
,,,-113,0.117358491,0.018296974,-77,0.099580713,0.013888889,,,,,,,,,,-334,0.180592992,0.012755102,0,0.047169811,0.062611807
,,,-112,0.116981132,0.018296974,-76,0.098532495,0.013888889,,,,,,,,,,-333,0.179245283,0.012755102,1,0.046226415,0.062611807
,,,-111,0.114339623,0.018296974,-75,0.097484277,0.013888889,,,,,,,,,,-332,0.179245283,0.012755102,2,0.045283019,0.062611807
,,,-110,0.113207547,0.018296974,-74,0.094339623,0.013888889,,,,,,,,,,-331,0.179245283,0.012755102,3,0.041981132,0.062611807
,,,-109,0.11245283,0.018296974,-73,0.092243187,0.013888889,,,,,,,,,,-330,0.179245283,0.012755102,4,0.037735849,0.062611807
,,,-108,0.111320755,0.018296974,-72,0.091194969,0.013888889,,,,,,,,,,-329,0.177897574,0.012755102,5,0.036320755,0.063506261
,,,-107,0.110566038,0.018296974,-71,0.090146751,0.013888889,,,,,,,,,,-328,0.177897574,0.012755102,6,0.034433962,0.063506261
,,,-106,0.108679245,0.018296974,-70,0.088050314,0.013888889,,,,,,,,,,-327,0.177897574,0.012755102,7,0.033962264,0.06529517
,,,-105,0.10754717,0.018296974,-69,0.08490566,0.015873016,,,,,,,,,,-326,0.176549865,0.012755102,8,0.033018868,0.06529517
,,,-104,0.107169811,0.019000704,-68,0.082809224,0.017857143,,,,,,,,,,-325,0.176549865,0.012755102,9,0.030660377,0.06529517
,,,-103,0.10490566,0.019000704,-67,0.080712788,0.017857143,,,,,,,,,,-324,0.176549865,0.012755102,10,0.030188679,0.066189624
,,,-102,0.104528302,0.019000704,-66,0.080712788,0.017857143,,,,,,,,,,-323,0.175202156,0.012755102,11,0.029245283,0.067084079
,,,-101,0.103396226,0.019000704,-65,0.078616352,0.017857143,,,,,,,,,,-322,0.175202156,0.012755102,12,0.027830189,0.067084079
,,,-100,0.101509434,0.019000704,-64,0.076519916,0.017857143,,,,,,,,,,-321,0.173854447,0.012755102,13,0.026415094,0.067978533
,,,-99,0.100754717,0.019000704,-63,0.075471698,0.017857143,,,,,,,,,,-320,0.173854447,0.012755102,14,0.026415094,0.068872987
,,,-98,0.100377358,0.019000704,-62,0.073375262,0.017857143,,,,,,,,,,-319,0.173854447,0.012755102,15,0.026415094,0.069767442
,,,-97,0.1,0.019000704,-61,0.072327044,0.017857143,,,,,,,,,,-318,0.173854447,0.012755102,16,0.026415094,0.071556351
,,,-96,0.099245283,0.019000704,-60,0.071278826,0.017857143,,,,,,,,,,-317,0.172506739,0.012755102,17,0.025943396,0.072450805
,,,-95,0.096981132,0.019000704,-59,0.071278826,0.017857143,,,,,,,,,,-316,0.172506739,0.012755102,18,0.023584906,0.072450805
,,,-94,0.096603774,0.019000704,-58,0.06918239,0.017857143,,,,,,,,,,-315,0.172506739,0.012755102,19,0.022641509,0.072450805
,,,-93,0.095849057,0.019000704,-57,0.068134172,0.017857143,,,,,,,,,,-314,0.172506739,0.012755102,20,0.022641509,0.074239714
,,,-92,0.09509434,0.019000704,-56,0.067085954,0.01984127,,,,,,,,,,-313,0.172506739,0.012755102,21,0.020754717,0.075134168
,,,-91,0.094716981,0.019000704,-55,0.067085954,0.01984127,,,,,,,,,,-312,0.172506739,0.012755102,22,0.018867925,0.076028623
,,,-90,0.094339623,0.019000704,-54,0.064989518,0.01984127,,,,,,,,,,-311,0.17115903,0.012755102,23,0.017924528,0.07960644
,,,-89,0.09245283,0.019000704,-53,0.064989518,0.01984127,,,,,,,,,,-310,0.17115903,0.012755102,24,0.016981132,0.07960644
,,,-88,0.092075472,0.019704433,-52,0.064989518,0.01984127,,,,,,,,,,-309,0.17115903,0.012755102,25,0.016509434,0.080500894
,,,-87,0.091698113,0.019704433,-51,0.064989518,0.01984127,,,,,,,,,,-308,0.17115903,0.012755102,26,0.01509434,0.083184258
,,,-86,0.090566038,0.019704433,-50,0.064989518,0.01984127,,,,,,,,,,-307,0.17115903,0.012755102,27,0.013679245,0.084078712
,,,-85,0.089811321,0.019704433,-49,0.064989518,0.01984127,,,,,,,,,,-306,0.17115903,0.012755102,28,0.011792453,0.084078712
,,,-84,0.089433962,0.020408163,-48,0.064989518,0.01984127,,,,,,,,,,-305,0.169811321,0.012755102,29,0.011320755,0.084078712
,,,-83,0.089433962,0.020408163,-47,0.062893082,0.01984127,,,,,,,,,,-304,0.169811321,0.012755102,30,0.011320755,0.084973166
,,,-82,0.087924528,0.020408163,-46,0.060796646,0.01984127,,,,,,,,,,-303,0.167115903,0.012755102,31,0.011320755,0.085867621
,,,-81,0.087169811,0.020408163,-45,0.059748428,0.01984127,,,,,,,,,,-302,0.165768194,0.012755102,32,0.009433962,0.085867621
,,,-80,0.086037736,0.020408163,-44,0.059748428,0.01984127,,,,,,,,,,-301,0.165768194,0.012755102,33,0.008962264,0.086762075
,,,-79,0.085283019,0.020408163,-43,0.059748428,0.021825397,,,,,,,,,,-300,0.165768194,0.012755102,34,0.008018868,0.088550984
,,,-78,0.085283019,0.020408163,-42,0.05870021,0.021825397,,,,,,,,,,-299,0.165768194,0.012755102,35,0.007075472,0.089445438
,,,-77,0.08490566,0.020408163,-41,0.056603774,0.021825397,,,,,,,,,,-298,0.165768194,0.012755102,36,0.006132075,0.089445438
,,,-76,0.084150943,0.020408163,-40,0.056603774,0.021825397,,,,,,,,,,-297,0.165768194,0.012755102,37,0.005660377,0.090339893
,,,-75,0.083018868,0.020408163,-39,0.055555556,0.021825397,,,,,,,,,,-296,0.165768194,0.012755102,38,0.004716981,0.091234347
,,,-74,0.082264151,0.020408163,-38,0.054507338,0.021825397,,,,,,,,,,-295,0.165768194,0.012755102,39,0.004245283,0.092128801
,,,-73,0.079622642,0.020408163,-37,0.052410901,0.021825397,,,,,,,,,,-294,0.165768194,0.012755102,40,0.004245283,0.092128801
,,,-72,0.078490566,0.020408163,-36,0.052410901,0.021825397,,,,,,,,,,-293,0.165768194,0.012755102,41,0.003773585,0.092128801
,,,-71,0.078113208,0.020408163,-35,0.052410901,0.021825397,,,,,,,,,,-292,0.165768194,0.012755102,42,0.002358491,0.093023256
,,,-70,0.077735849,0.020408163,-34,0.052410901,0.023809524,,,,,,,,,,-291,0.165768194,0.012755102,43,0.001886792,0.096601073
,,,-69,0.076981132,0.020408163,-33,0.052410901,0.023809524,,,,,,,,,,-290,0.164420485,0.012755102,44,0.001886792,0.100178891
,,,-68,0.075471698,0.021815623,-32,0.051362683,0.025793651,,,,,,,,,,-289,0.163072776,0.012755102,45,0.001886792,0.104651163
,,,-67,0.075471698,0.021815623,-31,0.051362683,0.027777778,,,,,,,,,,-288,0.161725067,0.012755102,46,0.001886792,0.107334526
,,,-66,0.074339623,0.021815623,-30,0.051362683,0.029761905,,,,,,,,,,-287,0.161725067,0.012755102,47,0.001886792,0.109123435
,,,-65,0.074339623,0.022519353,-29,0.050314465,0.029761905,,,,,,,,,,-286,0.160377358,0.012755102,48,0.001415094,0.110912343
,,,-64,0.07245283,0.022519353,-28,0.049266247,0.029761905,,,,,,,,,,-285,0.160377358,0.012755102,49,0.000943396,0.115384615
,,,-63,0.070943396,0.023223082,-27,0.048218029,0.029761905,,,,,,,,,,-284,0.160377358,0.012755102,50,0.000943396,0.118962433
,,,-62,0.069811321,0.023926812,-26,0.047169811,0.029761905,,,,,,,,,,-283,0.160377358,0.012755102,51,0.000943396,0.124329159
,,,-61,0.06754717,0.023926812,-25,0.046121593,0.029761905,,,,,,,,,,-282,0.160377358,0.012755102,52,0.000943396,0.127906977
,,,-60,0.066415094,0.023926812,-24,0.041928721,0.029761905,,,,,,,,,,-281,0.160377358,0.012755102,53,0.000943396,0.134168157
,,,-59,0.065660377,0.023926812,-23,0.041928721,0.029761905,,,,,,,,,,-280,0.160377358,0.012755102,54,0.000943396,0.141323792
,,,-58,0.06490566,0.023926812,-22,0.040880503,0.029761905,,,,,,,,,,-279,0.160377358,0.012755102,55,0.000943396,0.147584973
,,,-57,0.064150943,0.023926812,-21,0.037735849,0.029761905,,,,,,,,,,-278,0.160377358,0.012755102,56,0.000943396,0.150268336
,,,-56,0.063018868,0.023926812,-20,0.037735849,0.031746032,,,,,,,,,,-277,0.160377358,0.012755102,57,0.000471698,0.156529517
,,,-55,0.062264151,0.024630542,-19,0.036687631,0.031746032,,,,,,,,,,-276,0.160377358,0.012755102,58,0.000471698,0.161001789
,,,-54,0.061886792,0.024630542,-18,0.035639413,0.035714286,,,,,,,,,,-275,0.15902965,0.012755102,59,0.000471698,0.165474061
,,,-53,0.060754717,0.024630542,-17,0.033542977,0.037698413,,,,,,,,,,-274,0.15902965,0.012755102,60,0.000471698,0.172629696
,,,-52,0.059622642,0.025334272,-16,0.033542977,0.037698413,,,,,,,,,,-273,0.15902965,0.012755102,61,0.000471698,0.180679785
,,,-51,0.058490566,0.026741731,-15,0.032494759,0.037698413,,,,,,,,,,-272,0.15902965,0.012755102,62,0.000471698,0.183363148
,,,-50,0.057735849,0.027445461,-14,0.030398323,0.037698413,,,,,,,,,,-271,0.15902965,0.012755102,63,0,0.18783542
,,,-49,0.056981132,0.028149191,-13,0.028301887,0.037698413,,,,,,,,,,-270,0.157681941,0.012755102,64,0,0.192307692
,,,-48,0.055849057,0.028149191,-12,0.028301887,0.037698413,,,,,,,,,,-269,0.157681941,0.012755102,65,0,0.196779964
,,,-47,0.053962264,0.028149191,-11,0.028301887,0.037698413,,,,,,,,,,-268,0.156334232,0.012755102,66,0,0.201252236
,,,-46,0.053584906,0.028149191,-10,0.027253669,0.03968254,,,,,,,,,,-267,0.156334232,0.015306122,67,0,0.207513417
,,,-45,0.052830189,0.028149191,-9,0.026205451,0.03968254,,,,,,,,,,-266,0.153638814,0.015306122,68,0,0.211091234
,,,-44,0.051698113,0.028149191,-8,0.025157233,0.03968254,,,,,,,,,,-265,0.150943396,0.015306122,69,0,0.211985689
,,,-43,0.050566038,0.02885292,-7,0.025157233,0.03968254,,,,,,,,,,-264,0.149595687,0.015306122,70,0,0.219141324
,,,-42,0.050566038,0.03026038,-6,0.023060797,0.03968254,,,,,,,,,,-263,0.149595687,0.015306122,71,0,0.225402504
,,,-41,0.050188679,0.03026038,-5,0.022012579,0.03968254,,,,,,,,,,-262,0.149595687,0.015306122,72,0,0.231663685
,,,-40,0.048301887,0.03096411,-4,0.019916143,0.041666667,,,,,,,,,,-261,0.148247978,0.015306122,73,0,0.235241503
,,,-39,0.04754717,0.03096411,-3,0.019916143,0.041666667,,,,,,,,,,-260,0.148247978,0.015306122,74,0,0.236135957
,,,-38,0.047169811,0.03096411,-2,0.019916143,0.041666667,,,,,,,,,,-259,0.148247978,0.015306122,75,0,0.241502683
,,,-37,0.045660377,0.03166784,-1,0.018867925,0.045634921,,,,,,,,,,-258,0.14690027,0.015306122,76,0,0.247763864
,,,-36,0.043773585,0.03166784,0,0.017819706,0.045634921,,,,,,,,,,-257,0.14690027,0.017857143,77,0,0.254025045
,,,-35,0.043773585,0.03166784,1,0.016771488,0.045634921,,,,,,,,,,-256,0.14690027,0.017857143,,,
,,,-34,0.042641509,0.032371569,2,0.01572327,0.045634921,,,,,,,,,,-255,0.14690027,0.017857143,,,
,,,-33,0.042264151,0.032371569,3,0.01572327,0.045634921,,,,,,,,,,-254,0.145552561,0.017857143,,,
,,,-32,0.042264151,0.033075299,4,0.012578616,0.045634921,,,,,,,,,,-253,0.145552561,0.017857143,,,
,,,-31,0.041509434,0.033779029,5,0.012578616,0.047619048,,,,,,,,,,-252,0.144204852,0.017857143,,,
,,,-30,0.040377358,0.034482759,6,0.01048218,0.047619048,,,,,,,,,,-251,0.144204852,0.017857143,,,
,,,-29,0.039622642,0.035186488,7,0.009433962,0.049603175,,,,,,,,,,-250,0.144204852,0.017857143,,,
,,,-28,0.038490566,0.036593948,8,0.009433962,0.051587302,,,,,,,,,,-249,0.144204852,0.017857143,,,
,,,-27,0.036981132,0.036593948,9,0.009433962,0.051587302,,,,,,,,,,-248,0.144204852,0.017857143,,,
,,,-26,0.03509434,0.037297678,10,0.008385744,0.051587302,,,,,,,,,,-247,0.144204852,0.017857143,,,
,,,-25,0.034339623,0.038001407,11,0.008385744,0.053571429,,,,,,,,,,-246,0.141509434,0.017857143,,,
,,,-24,0.033207547,0.038705137,12,0.008385744,0.053571429,,,,,,,,,,-245,0.141509434,0.017857143,,,
,,,-23,0.032075472,0.039408867,13,0.008385744,0.057539683,,,,,,,,,,-244,0.141509434,0.017857143,,,
,,,-22,0.031320755,0.040112597,14,0.007337526,0.057539683,,,,,,,,,,-243,0.141509434,0.017857143,,,
,,,-21,0.030188679,0.041520056,15,0.006289308,0.05952381,,,,,,,,,,-242,0.141509434,0.017857143,,,
,,,-20,0.029433962,0.042223786,16,0.006289308,0.063492063,,,,,,,,,,-241,0.138814016,0.017857143,,,
,,,-19,0.028301887,0.043631246,17,0.006289308,0.063492063,,,,,,,,,,-240,0.138814016,0.017857143,,,
,,,-18,0.027169811,0.043631246,18,0.00524109,0.063492063,,,,,,,,,,-239,0.138814016,0.017857143,,,
,,,-17,0.026415094,0.045038705,19,0.00524109,0.063492063,,,,,,,,,,-238,0.138814016,0.017857143,,,
,,,-16,0.026037736,0.045038705,20,0.00524109,0.063492063,,,,,,,,,,-237,0.137466307,0.017857143,,,
,,,-15,0.025660377,0.045742435,21,0.00524109,0.063492063,,,,,,,,,,-236,0.137466307,0.017857143,,,
,,,-14,0.025283019,0.045742435,22,0.00524109,0.067460317,,,,,,,,,,-235,0.136118598,0.017857143,,,
,,,-13,0.024528302,0.046446165,23,0.004192872,0.069444444,,,,,,,,,,-234,0.134770889,0.017857143,,,
,,,-12,0.022641509,0.046446165,24,0.004192872,0.069444444,,,,,,,,,,-233,0.134770889,0.017857143,,,
,,,-11,0.022264151,0.047149894,25,0.003144654,0.069444444,,,,,,,,,,-232,0.134770889,0.017857143,,,
,,,-10,0.021886792,0.047853624,26,0.003144654,0.071428571,,,,,,,,,,-231,0.132075472,0.017857143,,,
,,,-9,0.020377358,0.047853624,27,0.003144654,0.073412698,,,,,,,,,,-230,0.132075472,0.017857143,,,
,,,-8,0.019622642,0.048557354,28,0.003144654,0.075396825,,,,,,,,,,-229,0.132075472,0.017857143,,,
,,,-7,0.018867925,0.048557354,29,0.001048218,0.079365079,,,,,,,,,,-228,0.132075472,0.017857143,,,
,,,-6,0.018490566,0.048557354,30,0.001048218,0.083333333,,,,,,,,,,-227,0.132075472,0.017857143,,,
,,,-5,0.016981132,0.048557354,31,0.001048218,0.089285714,,,,,,,,,,-226,0.132075472,0.017857143,,,
,,,-4,0.016981132,0.048557354,32,0.001048218,0.093253968,,,,,,,,,,-225,0.132075472,0.017857143,,,
,,,-3,0.015849057,0.048557354,33,0,0.099206349,,,,,,,,,,-224,0.132075472,0.017857143,,,
,,,-2,0.01509434,0.048557354,34,0,0.111111111,,,,,,,,,,-223,0.132075472,0.017857143,,,
,,,-1,0.01509434,0.050668543,35,0,0.125,,,,,,,,,,-222,0.132075472,0.017857143,,,
,,,0,0.014339623,0.050668543,36,0,0.130952381,,,,,,,,,,-221,0.132075472,0.017857143,,,
,,,1,0.012830189,0.051372273,37,0,0.148809524,,,,,,,,,,-220,0.132075472,0.017857143,,,
,,,2,0.012075472,0.052779733,38,0,0.16468254,,,,,,,,,,-219,0.132075472,0.017857143,,,
,,,3,0.011320755,0.054890922,39,0,0.176587302,,,,,,,,,,-218,0.132075472,0.017857143,,,
,,,4,0.009811321,0.055594652,40,0,0.186507937,,,,,,,,,,-217,0.132075472,0.017857143,,,
,,,5,0.008301887,0.057002111,41,0,0.206349206,,,,,,,,,,-216,0.132075472,0.017857143,,,
,,,6,0.00754717,0.057705841,42,0,0.224206349,,,,,,,,,,-215,0.132075472,0.017857143,,,
,,,7,0.006037736,0.057705841,43,0,0.242063492,,,,,,,,,,-214,0.132075472,0.017857143,,,
,,,8,0.005283019,0.057705841,44,0,0.25,,,,,,,,,,-213,0.132075472,0.017857143,,,
,,,9,0.00490566,0.05981703,,,,,,,,,,,,,-212,0.132075472,0.017857143,,,
,,,10,0.004528302,0.05981703,,,,,,,,,,,,,-211,0.129380054,0.017857143,,,
,,,11,0.003396226,0.05981703,,,,,,,,,,,,,-210,0.129380054,0.017857143,,,
,,,12,0.003018868,0.06052076,,,,,,,,,,,,,-209,0.129380054,0.017857143,,,
,,,13,0.003018868,0.064743139,,,,,,,,,,,,,-208,0.126684636,0.017857143,,,
,,,14,0.002641509,0.065446868,,,,,,,,,,,,,-207,0.125336927,0.017857143,,,
,,,15,0.002641509,0.067558058,,,,,,,,,,,,,-206,0.125336927,0.017857143,,,
,,,16,0.002641509,0.069669247,,,,,,,,,,,,,-205,0.125336927,0.017857143,,,
,,,17,0.001509434,0.071076707,,,,,,,,,,,,,-204,0.125336927,0.017857143,,,
,,,18,0.001132075,0.071076707,,,,,,,,,,,,,-203,0.125336927,0.017857143,,,
,,,19,0.001132075,0.073891626,,,,,,,,,,,,,-202,0.125336927,0.017857143,,,
,,,20,0.001132075,0.073891626,,,,,,,,,,,,,-201,0.125336927,0.017857143,,,
,,,21,0.001132075,0.075299085,,,,,,,,,,,,,-200,0.125336927,0.017857143,,,
,,,22,0.000754717,0.075299085,,,,,,,,,,,,,-199,0.125336927,0.017857143,,,
,,,23,0.000377358,0.076706545,,,,,,,,,,,,,-198,0.125336927,0.017857143,,,
,,,24,0.000377358,0.076706545,,,,,,,,,,,,,-197,0.125336927,0.017857143,,,
,,,25,0.000377358,0.079521464,,,,,,,,,,,,,-196,0.123989218,0.017857143,,,
,,,26,0,0.081632653,,,,,,,,,,,,,-195,0.123989218,0.017857143,,,
,,,27,0,0.085151302,,,,,,,,,,,,,-194,0.123989218,0.017857143,,,
,,,28,0,0.09007741,,,,,,,,,,,,,-193,0.123989218,0.017857143,,,
,,,29,0,0.0921886,,,,,,,,,,,,,-192,0.123989218,0.017857143,,,
,,,30,0,0.095707248,,,,,,,,,,,,,-191,0.122641509,0.017857143,,,
,,,31,0,0.100633357,,,,,,,,,,,,,-190,0.122641509,0.017857143,,,
,,,32,0,0.105559465,,,,,,,,,,,,,-189,0.122641509,0.017857143,,,
,,,33,0,0.114707952,,,,,,,,,,,,,-188,0.121293801,0.017857143,,,
,,,34,0,0.119634061,,,,,,,,,,,,,-187,0.118598383,0.017857143,,,
,,,35,0,0.127375088,,,,,,,,,,,,,-186,0.117250674,0.017857143,,,
,,,36,0,0.140745954,,,,,,,,,,,,,-185,0.115902965,0.017857143,,,
,,,37,0,0.156931738,,,,,,,,,,,,,-184,0.115902965,0.017857143,,,
,,,38,0,0.165376495,,,,,,,,,,,,,-183,0.115902965,0.017857143,,,
,,,39,0,0.18296974,,,,,,,,,,,,,-182,0.114555256,0.017857143,,,
,,,40,0,0.209007741,,,,,,,,,,,,,-181,0.114555256,0.017857143,,,
,,,41,0,0.232230823,,,,,,,,,,,,,-180,0.113207547,0.017857143,,,
,,,42,0,0.247712878,,,,,,,,,,,,,-179,0.113207547,0.017857143,,,
,,,,,,,,,,,,,,,,,,-178,0.113207547,0.017857143,,,
,,,,,,,,,,,,,,,,,,-177,0.113207547,0.017857143,,,
,,,,,,,,,,,,,,,,,,-176,0.113207547,0.017857143,,,
,,,,,,,,,,,,,,,,,,-175,0.110512129,0.017857143,,,
,,,,,,,,,,,,,,,,,,-174,0.110512129,0.017857143,,,
,,,,,,,,,,,,,,,,,,-173,0.10916442,0.017857143,,,
,,,,,,,,,,,,,,,,,,-172,0.10916442,0.017857143,,,
,,,,,,,,,,,,,,,,,,-171,0.10916442,0.017857143,,,
,,,,,,,,,,,,,,,,,,-170,0.107816712,0.017857143,,,
,,,,,,,,,,,,,,,,,,-169,0.106469003,0.017857143,,,
,,,,,,,,,,,,,,,,,,-168,0.105121294,0.017857143,,,
,,,,,,,,,,,,,,,,,,-167,0.105121294,0.017857143,,,
,,,,,,,,,,,,,,,,,,-166,0.103773585,0.017857143,,,
,,,,,,,,,,,,,,,,,,-165,0.103773585,0.017857143,,,
,,,,,,,,,,,,,,,,,,-164,0.103773585,0.020408163,,,
,,,,,,,,,,,,,,,,,,-163,0.101078167,0.020408163,,,
,,,,,,,,,,,,,,,,,,-162,0.099730458,0.020408163,,,
,,,,,,,,,,,,,,,,,,-161,0.098382749,0.020408163,,,
,,,,,,,,,,,,,,,,,,-160,0.098382749,0.022959184,,,
,,,,,,,,,,,,,,,,,,-159,0.098382749,0.022959184,,,
,,,,,,,,,,,,,,,,,,-158,0.09703504,0.022959184,,,
,,,,,,,,,,,,,,,,,,-157,0.094339623,0.022959184,,,
,,,,,,,,,,,,,,,,,,-156,0.094339623,0.022959184,,,
,,,,,,,,,,,,,,,,,,-155,0.092991914,0.022959184,,,
,,,,,,,,,,,,,,,,,,-154,0.092991914,0.022959184,,,
,,,,,,,,,,,,,,,,,,-153,0.092991914,0.022959184,,,
,,,,,,,,,,,,,,,,,,-152,0.092991914,0.022959184,,,
,,,,,,,,,,,,,,,,,,-151,0.092991914,0.022959184,,,
,,,,,,,,,,,,,,,,,,-150,0.092991914,0.022959184,,,
,,,,,,,,,,,,,,,,,,-149,0.091644205,0.022959184,,,
,,,,,,,,,,,,,,,,,,-148,0.091644205,0.022959184,,,
,,,,,,,,,,,,,,,,,,-147,0.091644205,0.022959184,,,
,,,,,,,,,,,,,,,,,,-146,0.090296496,0.022959184,,,
,,,,,,,,,,,,,,,,,,-145,0.087601078,0.022959184,,,
,,,,,,,,,,,,,,,,,,-144,0.087601078,0.022959184,,,
,,,,,,,,,,,,,,,,,,-143,0.087601078,0.022959184,,,
,,,,,,,,,,,,,,,,,,-142,0.086253369,0.022959184,,,
,,,,,,,,,,,,,,,,,,-141,0.086253369,0.022959184,,,
,,,,,,,,,,,,,,,,,,-140,0.086253369,0.022959184,,,
,,,,,,,,,,,,,,,,,,-139,0.086253369,0.022959184,,,
,,,,,,,,,,,,,,,,,,-138,0.086253369,0.022959184,,,
,,,,,,,,,,,,,,,,,,-137,0.086253369,0.022959184,,,
,,,,,,,,,,,,,,,,,,-136,0.086253369,0.022959184,,,
,,,,,,,,,,,,,,,,,,-135,0.086253369,0.022959184,,,
,,,,,,,,,,,,,,,,,,-134,0.086253369,0.022959184,,,
,,,,,,,,,,,,,,,,,,-133,0.086253369,0.022959184,,,
